,Date,Location,AQI,Category,Range,CAMS tag
11811,14-03-2018,narayanganj,190.0,UNHEALTHY,,c
11812,14-03-2018,sylhet,118.0,CAUTION,,c
11813,14-03-2018,khulna,154.0,UNHEALTHY,,c
11814,14-03-2018,rajshahi,,DNA,,c
11815,14-03-2018,barishal,52.0,MODERATE,,c
11816,15-03-2018,dhaka,175.0,UNHEALTHY,168-181,b
11817,15-03-2018,chittagong,91.0,MODERATE,90-92,b
11818,15-03-2018,gazipur,195.0,UNHEALTHY,,c
11819,15-03-2018,narayanganj,141.0,CAUTION,,c
11820,15-03-2018,sylhet,162.0,UNHEALTHY,,c
11821,15-03-2018,khulna,75.0,MODERATE,,c
11822,15-03-2018,rajshahi,122.0,CAUTION,,c
11823,15-03-2018,barishal,38.0,GOOD,,c
11824,17-03-2018,dhaka,263.0,VERY UNHEALTHY,195-330,b
11825,17-03-2018,chittagong,99.0,MODERATE,87-111,b
11826,17-03-2018,gazipur,211.0,VERY UNHEALTHY,,c
11827,17-03-2018,narayanganj,249.0,VERY UNHEALTHY,,c
11828,17-03-2018,sylhet,140.0,CAUTION,,c
11829,17-03-2018,khulna,132.0,CAUTION,,c
11830,17-03-2018,rajshahi,129.0,CAUTION,,c
11831,17-03-2018,barishal,63.0,MODERATE,,c
11832,20-03-2018,dhaka,348.0,EXTREMELY UNHEALTHY,318-378,b
11833,20-03-2018,chittagong,198.0,UNHEALTHY,156-240,b
11834,20-03-2018,gazipur,285.0,VERY UNHEALTHY,,c
11835,20-03-2018,narayanganj,156.0,UNHEALTHY,,c
11836,20-03-2018,sylhet,158.0,UNHEALTHY,,c
11837,20-03-2018,khulna,164.0,UNHEALTHY,,c
11838,20-03-2018,rajshahi,,DNA,,c
11839,20-03-2018,barishal,139.0,CAUTION,,c
11840,21-03-2018,dhaka,324.0,EXTREMELY UNHEALTHY,,c
11841,21-03-2018,chittagong,300.0,VERY UNHEALTHY,,c
11842,21-03-2018,gazipur,312.0,EXTREMELY UNHEALTHY,,c
11843,21-03-2018,narayanganj,350.0,EXTREMELY UNHEALTHY,,c
11844,21-03-2018,sylhet,180.0,UNHEALTHY,,c
11845,21-03-2018,khulna,,DNA,,c
11846,21-03-2018,rajshahi,218.0,VERY UNHEALTHY,,c
11847,21-03-2018,barishal,71.0,MODERATE,,c
11848,19-03-2018,dhaka,374.0,EXTREMELY UNHEALTHY,303-445,b
11849,19-03-2018,chittagong,139.0,CAUTION,128-149,b
11850,19-03-2018,gazipur,190.0,UNHEALTHY,,c
11851,19-03-2018,narayanganj,149.0,CAUTION,,c
11852,19-03-2018,sylhet,147.0,CAUTION,,c
11853,19-03-2018,khulna,123.0,CAUTION,,c
11854,19-03-2018,rajshahi,181.0,UNHEALTHY,,c
11855,19-03-2018,barishal,73.0,MODERATE,,c
11856,22-03-2018,dhaka,306.0,EXTREMELY UNHEALTHY,251-360,c
11857,22-03-2018,chittagong,310.0,EXTREMELY UNHEALTHY,299-320,c
11858,22-03-2018,gazipur,319.0,EXTREMELY UNHEALTHY,,c
11859,22-03-2018,narayanganj,,DNA,,c
11860,22-03-2018,sylhet,162.0,UNHEALTHY,,c
11861,22-03-2018,khulna,93.0,MODERATE,,c
11862,22-03-2018,rajshahi,,DNA,,c
11863,22-03-2018,barishal,61.0,MODERATE,,c
11864,10-03-2018,dhaka,415.0,EXTREMELY UNHEALTHY,355-475,b
11865,10-03-2018,chittagong,344.0,EXTREMELY UNHEALTHY,,b
11866,10-03-2018,gazipur,278.0,VERY UNHEALTHY,,c
11867,10-03-2018,narayanganj,536.0,EXTREMELY UNHEALTHY,,c
11868,10-03-2018,sylhet,308.0,EXTREMELY UNHEALTHY,,c
11869,10-03-2018,khulna,,DNA,,c
11870,10-03-2018,rajshahi,,DNA,,c
11871,10-03-2018,barishal,195.0,UNHEALTHY,,c
11872,18-03-2018,dhaka,365.0,EXTREMELY UNHEALTHY,306-423,b
11873,18-03-2018,chittagong,150.0,CAUTION,148-152,b
11874,18-03-2018,gazipur,190.0,UNHEALTHY,,c
11875,18-03-2018,narayanganj,233.0,VERY UNHEALTHY,,c
11876,18-03-2018,sylhet,122.0,CAUTION,,c
11877,18-03-2018,khulna,152.0,UNHEALTHY,,c
11878,18-03-2018,rajshahi,187.0,UNHEALTHY,,c
11879,18-03-2018,barishal,45.0,GOOD,,c
11880,12-03-2018,dhaka,254.0,VERY UNHEALTHY,,c
11881,12-03-2018,chittagong,177.0,UNHEALTHY,,c
11882,12-03-2018,gazipur,303.0,EXTREMELY UNHEALTHY,,c
11883,12-03-2018,narayanganj,213.0,VERY UNHEALTHY,,c
11884,12-03-2018,sylhet,111.0,CAUTION,,c
11885,12-03-2018,khulna,,DNA,,c
11886,12-03-2018,rajshahi,180.0,UNHEALTHY,,c
11887,12-03-2018,barishal,121.0,CAUTION,,c
11888,24-03-2018,dhaka,218.0,VERY UNHEALTHY,169-267,c
11889,24-03-2018,chittagong,151.0,UNHEALTHY,142-160,c
11890,24-03-2018,gazipur,197.0,UNHEALTHY,,c
11891,24-03-2018,narayanganj,,DNA,,c
11892,24-03-2018,sylhet,200.0,UNHEALTHY,,c
11893,24-03-2018,khulna,88.0,MODERATE,,c
11894,24-03-2018,rajshahi,,DNA,,c
11895,24-03-2018,barishal,60.0,MODERATE,,c
11896,23-03-2018,dhaka,257.0,VERY UNHEALTHY,196-317,c
11897,23-03-2018,chittagong,176.0,UNHEALTHY,175-176,c
11898,23-03-2018,gazipur,307.0,EXTREMELY UNHEALTHY,,c
11899,23-03-2018,narayanganj,,DNA,,c
11900,23-03-2018,sylhet,221.0,VERY UNHEALTHY,,c
11901,23-03-2018,khulna,77.0,MODERATE,,c
11902,23-03-2018,rajshahi,,DNA,,c
11903,23-03-2018,barishal,48.0,GOOD,,c
11904,25-03-2018,dhaka,332.0,EXTREMELY UNHEALTHY,290-373,c
11905,25-03-2018,chittagong,156.0,UNHEALTHY,133-178,c
11906,25-03-2018,gazipur,270.0,VERY UNHEALTHY,,c
11907,25-03-2018,narayanganj,261.0,VERY UNHEALTHY,,c
11908,25-03-2018,sylhet,180.0,UNHEALTHY,,c
11909,25-03-2018,khulna,83.0,MODERATE,,c
11910,25-03-2018,rajshahi,155.0,UNHEALTHY,,c
11911,25-03-2018,barishal,58.0,MODERATE,,c
11912,26-03-2018,dhaka,289.0,VERY UNHEALTHY,225-353,c
11913,26-03-2018,chittagong,160.0,UNHEALTHY,152-168,c
11914,26-03-2018,gazipur,154.0,UNHEALTHY,,c
11915,26-03-2018,narayanganj,259.0,VERY UNHEALTHY,,c
11916,26-03-2018,sylhet,156.0,UNHEALTHY,,c
11917,26-03-2018,khulna,,DNA,,c
11918,26-03-2018,rajshahi,128.0,CAUTION,,c
11919,26-03-2018,barishal,42.0,GOOD,,c
11920,28-03-2018,dhaka,209.0,VERY UNHEALTHY,189-228,c
11921,28-03-2018,chittagong,136.0,CAUTION,106-165,c
11922,28-03-2018,gazipur,187.0,UNHEALTHY,,c
11923,28-03-2018,narayanganj,216.0,VERY UNHEALTHY,,c
11924,28-03-2018,sylhet,137.0,CAUTION,,c
11925,28-03-2018,khulna,62.0,MODERATE,,c
11926,28-03-2018,rajshahi,120.0,CAUTION,,c
11927,28-03-2018,barishal,61.0,MODERATE,,c
11928,27-03-2018,dhaka,224.0,VERY UNHEALTHY,160-287,c
11929,27-03-2018,chittagong,107.0,CAUTION,69-145,c
11930,27-03-2018,gazipur,172.0,UNHEALTHY,,c
11931,27-03-2018,narayanganj,187.0,UNHEALTHY,,c
11932,27-03-2018,sylhet,123.0,CAUTION,,c
11933,27-03-2018,khulna,81.0,MODERATE,,c
11934,27-03-2018,rajshahi,132.0,CAUTION,,c
11935,27-03-2018,barishal,122.0,CAUTION,,c
11936,16-03-2018,dhaka,180.0,UNHEALTHY,170-190,b
11937,16-03-2018,chittagong,87.0,MODERATE,71-102,b
11938,16-03-2018,gazipur,145.0,CAUTION,,c
11939,16-03-2018,narayanganj,157.0,UNHEALTHY,,c
11940,16-03-2018,sylhet,135.0,CAUTION,,c
11941,16-03-2018,khulna,71.0,MODERATE,,c
11942,16-03-2018,rajshahi,95.0,MODERATE,,c
11943,16-03-2018,barishal,40.0,GOOD,,c
11944,29-03-2018,dhaka,165.0,UNHEALTHY,153-176,c
11945,29-03-2018,chittagong,141.0,CAUTION,119-162,c
11946,29-03-2018,gazipur,156.0,UNHEALTHY,,c
11947,29-03-2018,narayanganj,144.0,CAUTION,,c
11948,29-03-2018,sylhet,108.0,CAUTION,,c
11949,29-03-2018,khulna,,DNA,,c
11950,29-03-2018,rajshahi,,DNA,,c
11951,29-03-2018,barishal,43.0,GOOD,,c
11952,30-03-2018,dhaka,169.0,UNHEALTHY,143-194,c
11953,30-03-2018,chittagong,115.0,CAUTION,94-135,c
11954,30-03-2018,gazipur,123.0,CAUTION,,c
11955,30-03-2018,narayanganj,130.0,CAUTION,,c
11956,30-03-2018,sylhet,57.0,MODERATE,,c
11957,30-03-2018,khulna,,DNA,,c
11958,30-03-2018,rajshahi,,DNA,,c
11959,30-03-2018,barishal,41.0,GOOD,,c
11960,31-03-2018,dhaka,163.0,UNHEALTHY,156-170,c
11961,31-03-2018,chittagong,148.0,CAUTION,116-179,c
11962,31-03-2018,gazipur,107.0,CAUTION,,c
11963,31-03-2018,narayanganj,143.0,CAUTION,,c
11964,31-03-2018,sylhet,89.0,MODERATE,,c
11965,31-03-2018,khulna,,DNA,,c
11966,31-03-2018,rajshahi,,DNA,,c
11967,31-03-2018,barishal,47.0,GOOD,,c
11968,01-04-2018,dhaka,230.0,VERY UNHEALTHY,188-271,b
11969,01-04-2018,chittagong,160.0,UNHEALTHY,133-186,b
11970,01-04-2018,gazipur,200.0,UNHEALTHY,,c
11971,01-04-2018,narayanganj,247.0,VERY UNHEALTHY,,c
11972,01-04-2018,sylhet,157.0,UNHEALTHY,,c
11973,01-04-2018,khulna,,DNA,,c
11974,01-04-2018,rajshahi,82.0,MODERATE,,c
11975,01-04-2018,barishal,65.0,MODERATE,,c
11976,03-04-2018,dhaka,282.0,VERY UNHEALTHY,280-284,b
11977,03-04-2018,chittagong,207.0,VERY UNHEALTHY,190-224,b
11978,03-04-2018,gazipur,267.0,VERY UNHEALTHY,,c
11979,03-04-2018,narayanganj,426.0,EXTREMELY UNHEALTHY,,c
11980,03-04-2018,sylhet,192.0,UNHEALTHY,,c
11981,03-04-2018,khulna,131.0,CAUTION,,c
11982,03-04-2018,rajshahi,132.0,CAUTION,,c
11983,03-04-2018,barishal,87.0,MODERATE,,c
11984,02-04-2018,dhaka,210.0,VERY UNHEALTHY,191-229,b
11985,02-04-2018,chittagong,164.0,UNHEALTHY,159-169,b
11986,02-04-2018,gazipur,170.0,UNHEALTHY,,c
11987,02-04-2018,narayanganj,294.0,VERY UNHEALTHY,,c
11988,02-04-2018,sylhet,185.0,UNHEALTHY,,c
11989,02-04-2018,khulna,117.0,CAUTION,,c
11990,02-04-2018,rajshahi,80.0,MODERATE,,c
11991,02-04-2018,barishal,49.0,GOOD,,c
11992,05-04-2018,dhaka,204.0,VERY UNHEALTHY,193-214,b
11993,05-04-2018,chittagong,123.0,CAUTION,97-148,b
11994,05-04-2018,gazipur,269.0,VERY UNHEALTHY,,c
11995,05-04-2018,narayanganj,288.0,VERY UNHEALTHY,,c
11996,05-04-2018,sylhet,155.0,UNHEALTHY,,c
11997,05-04-2018,khulna,62.0,MODERATE,,c
11998,05-04-2018,rajshahi,88.0,MODERATE,,c
11999,05-04-2018,barishal,34.0,GOOD,,c
12000,04-04-2018,dhaka,305.0,EXTREMELY UNHEALTHY,300-310,b
12001,04-04-2018,chittagong,131.0,CAUTION,93-169,b
12002,04-04-2018,gazipur,249.0,VERY UNHEALTHY,,c
12003,04-04-2018,narayanganj,257.0,VERY UNHEALTHY,,c
12004,04-04-2018,sylhet,167.0,UNHEALTHY,,c
12005,04-04-2018,khulna,129.0,CAUTION,,c
12006,04-04-2018,rajshahi,127.0,CAUTION,,c
12007,04-04-2018,barishal,73.0,MODERATE,,c
12008,06-04-2018,dhaka,160.0,UNHEALTHY,155-165,b
12009,06-04-2018,chittagong,152.0,UNHEALTHY,85-219,b
12010,06-04-2018,gazipur,130.0,CAUTION,,c
12011,06-04-2018,narayanganj,159.0,UNHEALTHY,,c
12012,06-04-2018,sylhet,135.0,CAUTION,,c
12013,06-04-2018,khulna,61.0,MODERATE,,c
12014,06-04-2018,rajshahi,,DNA,,c
12015,06-04-2018,barishal,29.0,GOOD,,c
12016,07-04-2018,dhaka,171.0,UNHEALTHY,,b
12017,07-04-2018,chittagong,131.0,CAUTION,81-181,b
12018,07-04-2018,gazipur,153.0,UNHEALTHY,,c
12019,07-04-2018,narayanganj,149.0,CAUTION,,c
12020,07-04-2018,sylhet,164.0,UNHEALTHY,,c
12021,07-04-2018,khulna,56.0,MODERATE,,c
12022,07-04-2018,rajshahi,,DNA,,c
12023,07-04-2018,barishal,36.0,GOOD,,c
12024,08-04-2018,dhaka,171.0,UNHEALTHY,153-189,b
12025,08-04-2018,chittagong,99.0,MODERATE,61-136,b
12026,08-04-2018,gazipur,140.0,CAUTION,,c
12027,08-04-2018,narayanganj,149.0,CAUTION,,c
12028,08-04-2018,sylhet,157.0,UNHEALTHY,,c
12029,08-04-2018,khulna,54.0,MODERATE,,c
12030,08-04-2018,rajshahi,,DNA,,c
12031,08-04-2018,barishal,32.0,GOOD,,c
12032,09-04-2018,dhaka,224.0,VERY UNHEALTHY,200-248,b
12033,09-04-2018,chittagong,89.0,MODERATE,72-105,b
12034,09-04-2018,gazipur,173.0,UNHEALTHY,,c
12035,09-04-2018,narayanganj,191.0,UNHEALTHY,,c
12036,09-04-2018,sylhet,103.0,CAUTION,,c
12037,09-04-2018,khulna,74.0,MODERATE,,c
12038,09-04-2018,rajshahi,125.0,CAUTION,,c
12039,09-04-2018,barishal,38.0,GOOD,,c
12040,16-04-2018,dhaka,156.0,UNHEALTHY,154-158,b
12041,16-04-2018,chittagong,68.0,MODERATE,51-84,b
12042,16-04-2018,gazipur,180.0,UNHEALTHY,,c
12043,16-04-2018,narayanganj,178.0,UNHEALTHY,,c
12044,16-04-2018,sylhet,128.0,CAUTION,,c
12045,16-04-2018,khulna,52.0,MODERATE,,c
12046,16-04-2018,rajshahi,175.0,UNHEALTHY,,c
12047,16-04-2018,barishal,34.0,GOOD,,c
12048,10-04-2018,dhaka,139.0,CAUTION,137-140,b
12049,10-04-2018,chittagong,119.0,CAUTION,107-131,b
12050,10-04-2018,gazipur,126.0,CAUTION,,c
12051,10-04-2018,narayanganj,142.0,CAUTION,,c
12052,10-04-2018,sylhet,98.0,MODERATE,,c
12053,10-04-2018,khulna,44.0,GOOD,,c
12054,10-04-2018,rajshahi,68.0,MODERATE,,c
12055,10-04-2018,barishal,30.0,GOOD,,c
12056,13-04-2018,dhaka,140.0,CAUTION,139-141,b
12057,13-04-2018,chittagong,70.0,MODERATE,,b
12058,13-04-2018,gazipur,143.0,CAUTION,,c
12059,13-04-2018,narayanganj,196.0,UNHEALTHY,,c
12060,13-04-2018,sylhet,94.0,MODERATE,,c
12061,13-04-2018,khulna,,DNA,,c
12062,13-04-2018,rajshahi,89.0,MODERATE,,c
12063,13-04-2018,barishal,26.0,GOOD,,c
12064,15-04-2018,dhaka,156.0,UNHEALTHY,154-157,b
12065,15-04-2018,chittagong,39.0,GOOD,,b
12066,15-04-2018,gazipur,162.0,UNHEALTHY,,c
12067,15-04-2018,narayanganj,167.0,UNHEALTHY,,c
12068,15-04-2018,sylhet,133.0,CAUTION,,c
12069,15-04-2018,khulna,,DNA,,c
12070,15-04-2018,rajshahi,125.0,CAUTION,,c
12071,15-04-2018,barishal,32.0,GOOD,,c
12072,11-04-2018,dhaka,140.0,CAUTION,139-141,b
12073,11-04-2018,chittagong,181.0,UNHEALTHY,159-203,b
12074,11-04-2018,gazipur,158.0,UNHEALTHY,,c
12075,11-04-2018,narayanganj,130.0,CAUTION,,c
12076,11-04-2018,sylhet,77.0,MODERATE,,c
12077,11-04-2018,khulna,60.0,MODERATE,,c
12078,11-04-2018,rajshahi,,DNA,,c
12079,11-04-2018,barishal,38.0,GOOD,,c
12080,14-04-2018,dhaka,112.0,CAUTION,102-121,b
12081,14-04-2018,chittagong,57.0,MODERATE,,b
12082,14-04-2018,gazipur,121.0,CAUTION,,c
12083,14-04-2018,narayanganj,104.0,CAUTION,,c
12084,14-04-2018,sylhet,101.0,CAUTION,,c
12085,14-04-2018,khulna,,DNA,,c
12086,14-04-2018,rajshahi,123.0,CAUTION,,c
12087,14-04-2018,barishal,30.0,GOOD,,c
12088,12-04-2018,dhaka,163.0,UNHEALTHY,159-166,b
12089,12-04-2018,chittagong,93.0,MODERATE,,b
12090,12-04-2018,gazipur,131.0,CAUTION,,c
12091,12-04-2018,narayanganj,166.0,UNHEALTHY,,c
12092,12-04-2018,sylhet,90.0,MODERATE,,c
12093,12-04-2018,khulna,38.0,GOOD,,c
12094,12-04-2018,rajshahi,93.0,MODERATE,,c
12095,12-04-2018,barishal,33.0,GOOD,,c
12096,17-04-2018,dhaka,168.0,UNHEALTHY,164-172,b
12097,17-04-2018,chittagong,104.0,CAUTION,102-106,b
12098,17-04-2018,gazipur,109.0,CAUTION,,c
12099,17-04-2018,narayanganj,135.0,CAUTION,,c
12100,17-04-2018,sylhet,93.0,MODERATE,,c
12101,17-04-2018,khulna,53.0,MODERATE,,c
12102,17-04-2018,rajshahi,142.0,CAUTION,,c
12103,17-04-2018,barishal,27.0,GOOD,,c
12104,18-04-2018,dhaka,166.0,UNHEALTHY,156-175,b
12105,18-04-2018,chittagong,121.0,CAUTION,,b
12106,18-04-2018,gazipur,118.0,CAUTION,,c
12107,18-04-2018,narayanganj,111.0,CAUTION,,c
12108,18-04-2018,sylhet,84.0,MODERATE,,c
12109,18-04-2018,khulna,15.0,GOOD,,c
12110,18-04-2018,rajshahi,89.0,MODERATE,,c
12111,18-04-2018,barishal,25.0,GOOD,,c
12112,22-04-2018,dhaka,126.0,CAUTION,119-132,b
12113,22-04-2018,chittagong,,DNA,,b
12114,22-04-2018,gazipur,78.0,MODERATE,,c
12115,22-04-2018,narayanganj,66.0,MODERATE,,c
12116,22-04-2018,sylhet,48.0,GOOD,,c
12117,22-04-2018,khulna,,DNA,,c
12118,22-04-2018,rajshahi,103.0,CAUTION,,c
12119,22-04-2018,barishal,64.0,MODERATE,,c
12120,21-04-2018,dhaka,129.0,CAUTION,112-145,b
12121,21-04-2018,chittagong,,DNA,,b
12122,21-04-2018,gazipur,118.0,CAUTION,,c
12123,21-04-2018,narayanganj,74.0,MODERATE,,c
12124,21-04-2018,sylhet,40.0,GOOD,,c
12125,21-04-2018,khulna,,DNA,,c
12126,21-04-2018,rajshahi,64.0,MODERATE,,c
12127,21-04-2018,barishal,23.0,GOOD,,c
12128,23-04-2018,dhaka,200.0,UNHEALTHY,184-218,b
12129,23-04-2018,chittagong,,DNA,,b
12130,23-04-2018,gazipur,153.0,UNHEALTHY,,c
12131,23-04-2018,narayanganj,130.0,CAUTION,,c
12132,23-04-2018,sylhet,87.0,MODERATE,,c
12133,23-04-2018,khulna,,DNA,,c
12134,23-04-2018,rajshahi,146.0,CAUTION,,c
12135,23-04-2018,barishal,26.0,GOOD,,c
12136,20-04-2018,dhaka,136.0,CAUTION,118-153,b
12137,20-04-2018,chittagong,,DNA,,b
12138,20-04-2018,gazipur,86.0,MODERATE,,c
12139,20-04-2018,narayanganj,75.0,MODERATE,,c
12140,20-04-2018,sylhet,52.0,MODERATE,,c
12141,20-04-2018,khulna,10.0,GOOD,,c
12142,20-04-2018,rajshahi,91.0,MODERATE,,c
12143,20-04-2018,barishal,22.0,GOOD,,c
12144,19-04-2018,dhaka,152.0,UNHEALTHY,142-161,b
12145,19-04-2018,chittagong,,DNA,,b
12146,19-04-2018,gazipur,94.0,MODERATE,,c
12147,19-04-2018,narayanganj,86.0,MODERATE,,c
12148,19-04-2018,sylhet,118.0,CAUTION,,c
12149,19-04-2018,khulna,30.0,GOOD,,c
12150,19-04-2018,rajshahi,108.0,CAUTION,,c
12151,19-04-2018,barishal,28.0,GOOD,,c
12152,24-04-2018,dhaka,168.0,UNHEALTHY,161-175,b
12153,24-04-2018,chittagong,,DNA,,b
12154,24-04-2018,gazipur,169.0,UNHEALTHY,,c
12155,24-04-2018,narayanganj,188.0,UNHEALTHY,,c
12156,24-04-2018,sylhet,89.0,MODERATE,,c
12157,24-04-2018,khulna,,DNA,,c
12158,24-04-2018,rajshahi,175.0,UNHEALTHY,,c
12159,24-04-2018,barishal,30.0,GOOD,,c
12160,25-04-2018,dhaka,129.0,CAUTION,120-138,b
12161,25-04-2018,chittagong,,DNA,,b
12162,25-04-2018,gazipur,124.0,CAUTION,,c
12163,25-04-2018,narayanganj,132.0,CAUTION,,c
12164,25-04-2018,sylhet,85.0,MODERATE,,c
12165,25-04-2018,khulna,,DNA,,c
12166,25-04-2018,rajshahi,156.0,UNHEALTHY,,c
12167,25-04-2018,barishal,91.0,MODERATE,,c
12168,26-04-2018,dhaka,136.0,CAUTION,127-144,b
12169,26-04-2018,chittagong,,DNA,,b
12170,26-04-2018,gazipur,94.0,MODERATE,,c
12171,26-04-2018,narayanganj,165.0,UNHEALTHY,,c
12172,26-04-2018,sylhet,88.0,MODERATE,,c
12173,26-04-2018,khulna,,DNA,,c
12174,26-04-2018,rajshahi,118.0,CAUTION,,c
12175,26-04-2018,barishal,36.0,GOOD,,c
12176,28-04-2018,dhaka,172.0,UNHEALTHY,163-181,b
12177,28-04-2018,chittagong,,DNA,,b
12178,28-04-2018,gazipur,156.0,UNHEALTHY,,c
12179,28-04-2018,narayanganj,177.0,UNHEALTHY,,c
12180,28-04-2018,sylhet,95.0,MODERATE,,c
12181,28-04-2018,khulna,,DNA,,c
12182,28-04-2018,rajshahi,137.0,CAUTION,,c
12183,28-04-2018,barishal,96.0,MODERATE,,c
12184,29-04-2018,dhaka,143.0,CAUTION,131-154,b
12185,29-04-2018,chittagong,,DNA,,b
12186,29-04-2018,gazipur,96.0,MODERATE,,c
12187,29-04-2018,narayanganj,94.0,CAUTION,,c
12188,29-04-2018,sylhet,44.0,GOOD,,c
12189,29-04-2018,khulna,,DNA,,c
12190,29-04-2018,rajshahi,59.0,MODERATE,,c
12191,29-04-2018,barishal,51.0,MODERATE,,c
12192,27-04-2018,dhaka,148.0,CAUTION,138-157,b
12193,27-04-2018,chittagong,,DNA,,b
12194,27-04-2018,gazipur,128.0,CAUTION,,c
12195,27-04-2018,narayanganj,122.0,CAUTION,,c
12196,27-04-2018,sylhet,94.0,MODERATE,,c
12197,27-04-2018,khulna,,DNA,,c
12198,27-04-2018,rajshahi,122.0,CAUTION,,c
12199,27-04-2018,barishal,30.0,GOOD,,c
12200,30-04-2018,dhaka,110.0,CAUTION,100-120,b
12201,30-04-2018,chittagong,,DNA,,b
12202,30-04-2018,gazipur,27.0,GOOD,,c
12203,30-04-2018,narayanganj,99.0,MODERATE,,c
12204,30-04-2018,sylhet,60.0,MODERATE,,c
12205,30-04-2018,khulna,,DNA,,c
12206,30-04-2018,rajshahi,69.0,MODERATE,,c
12207,30-04-2018,barishal,25.0,GOOD,,c
12208,01-05-2018,dhaka,111.0,CAUTION,109-112,b
12209,01-05-2018,chittagong,,DNA,,b
12210,01-05-2018,gazipur,91.0,MODERATE,,c
12211,01-05-2018,narayanganj,95.0,MODERATE,,c
12212,01-05-2018,sylhet,55.0,MODERATE,,c
12213,01-05-2018,khulna,,DNA,,c
12214,01-05-2018,rajshahi,107.0,CAUTION,,c
12215,01-05-2018,barishal,79.0,MODERATE,,c
12216,06-05-2018,dhaka,90.0,MODERATE,88-92,b
12217,06-05-2018,chittagong,,DNA,,b
12218,06-05-2018,gazipur,81.0,MODERATE,,c
12219,06-05-2018,narayanganj,105.0,CAUTION,,c
12220,06-05-2018,sylhet,28.0,GOOD,,c
12221,06-05-2018,khulna,21.0,GOOD,,c
12222,06-05-2018,rajshahi,103.0,CAUTION,,c
12223,06-05-2018,barishal,49.0,GOOD,,c
12224,03-05-2018,dhaka,191.0,UNHEALTHY,162-219,b
12225,03-05-2018,chittagong,,DNA,,b
12226,03-05-2018,gazipur,82.0,MODERATE,,c
12227,03-05-2018,narayanganj,98.0,MODERATE,,c
12228,03-05-2018,sylhet,35.0,GOOD,,c
12229,03-05-2018,khulna,,DNA,,c
12230,03-05-2018,rajshahi,111.0,CAUTION,,c
12231,03-05-2018,barishal,23.0,GOOD,,c
12232,04-05-2018,dhaka,174.0,UNHEALTHY,159-188,b
12233,04-05-2018,chittagong,,DNA,,b
12234,04-05-2018,gazipur,111.0,CAUTION,,c
12235,04-05-2018,narayanganj,98.0,MODERATE,,c
12236,04-05-2018,sylhet,42.0,GOOD,,c
12237,04-05-2018,khulna,,DNA,,c
12238,04-05-2018,rajshahi,84.0,MODERATE,,c
12239,04-05-2018,barishal,79.0,MODERATE,,c
12240,02-05-2018,dhaka,149.0,CAUTION,132-165,b
12241,02-05-2018,chittagong,,DNA,,b
12242,02-05-2018,gazipur,109.0,CAUTION,,c
12243,02-05-2018,narayanganj,106.0,CAUTION,,c
12244,02-05-2018,sylhet,57.0,MODERATE,,c
12245,02-05-2018,khulna,,DNA,,c
12246,02-05-2018,rajshahi,135.0,CAUTION,,c
12247,02-05-2018,barishal,26.0,GOOD,,c
12248,07-05-2018,dhaka,105.0,CAUTION,80-130,b
12249,07-05-2018,chittagong,21.0,GOOD,,b
12250,07-05-2018,gazipur,71.0,MODERATE,,c
12251,07-05-2018,narayanganj,58.0,MODERATE,,c
12252,07-05-2018,sylhet,43.0,GOOD,,c
12253,07-05-2018,khulna,38.0,GOOD,,c
12254,07-05-2018,rajshahi,,DNA,,c
12255,07-05-2018,barishal,45.0,GOOD,,c
12256,05-05-2018,dhaka,129.0,CAUTION,118-139,b
12257,05-05-2018,chittagong,,DNA,,b
12258,05-05-2018,gazipur,98.0,MODERATE,,c
12259,05-05-2018,narayanganj,70.0,MODERATE,,c
12260,05-05-2018,sylhet,27.0,GOOD,,c
12261,05-05-2018,khulna,,DNA,,c
12262,05-05-2018,rajshahi,170.0,UNHEALTHY,,c
12263,05-05-2018,barishal,59.0,MODERATE,,c
12264,08-05-2018,dhaka,78.0,MODERATE,34-122,b
12265,08-05-2018,chittagong,32.0,GOOD,,b
12266,08-05-2018,gazipur,67.0,MODERATE,,c
12267,08-05-2018,narayanganj,66.0,MODERATE,,c
12268,08-05-2018,sylhet,43.0,GOOD,,c
12269,08-05-2018,khulna,27.0,GOOD,,c
12270,08-05-2018,rajshahi,,DNA,,c
12271,08-05-2018,barishal,46.0,GOOD,,c
12272,13-05-2018,dhaka,260.0,VERY UNHEALTHY,232-287,b
12273,13-05-2018,chittagong,67.0,MODERATE,,b
12274,13-05-2018,gazipur,142.0,CAUTION,,c
12275,13-05-2018,narayanganj,208.0,VERY UNHEALTHY,,c
12276,13-05-2018,sylhet,62.0,MODERATE,,c
12277,13-05-2018,khulna,,DNA,,c
12278,13-05-2018,rajshahi,132.0,CAUTION,,c
12279,13-05-2018,barishal,77.0,MODERATE,,c
12280,10-05-2018,dhaka,116.0,CAUTION,80-152,b
12281,10-05-2018,chittagong,45.0,GOOD,,b
12282,10-05-2018,gazipur,60.0,MODERATE,,c
12283,10-05-2018,narayanganj,,DNA,,c
12284,10-05-2018,sylhet,37.0,GOOD,,c
12285,10-05-2018,khulna,26.0,GOOD,,c
12286,10-05-2018,rajshahi,108.0,CAUTION,,c
12287,10-05-2018,barishal,38.0,GOOD,,c
12288,14-05-2018,dhaka,157.0,UNHEALTHY,154-159,b
12289,14-05-2018,chittagong,47.0,GOOD,,b
12290,14-05-2018,gazipur,67.0,MODERATE,,c
