Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-09-16 08:00 PM,2020,09,16,20,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 09:00 PM,2020,09,16,21,16.2,60,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 10:00 PM,2020,09,16,22,19.1,66,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-16 11:00 PM,2020,09,16,23,24.0,76,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 12:00 AM,2020,09,17,00,19.5,67,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 01:00 AM,2020,09,17,01,14.7,56,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 02:00 AM,2020,09,17,02,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 03:00 AM,2020,09,17,03,10.4,43,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 04:00 AM,2020,09,17,04,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 05:00 AM,2020,09,17,05,10.3,43,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 06:00 AM,2020,09,17,06,10.1,42,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 07:00 AM,2020,09,17,07,11.0,46,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 08:00 AM,2020,09,17,08,14.5,56,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 09:00 AM,2020,09,17,09,15.7,59,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 10:00 AM,2020,09,17,10,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 11:00 AM,2020,09,17,11,13.1,53,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 12:00 PM,2020,09,17,12,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 01:00 PM,2020,09,17,13,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 02:00 PM,2020,09,17,14,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 03:00 PM,2020,09,17,15,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 04:00 PM,2020,09,17,16,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 05:00 PM,2020,09,17,17,18.2,64,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 06:00 PM,2020,09,17,18,19.6,67,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 07:00 PM,2020,09,17,19,68.8,158,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 08:00 PM,2020,09,17,20,69.4,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 09:00 PM,2020,09,17,21,77.7,162,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 10:00 PM,2020,09,17,22,58.8,153,Unhealthy,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-17 11:00 PM,2020,09,17,23,33.9,97,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 12:00 AM,2020,09,18,00,23.4,75,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 01:00 AM,2020,09,18,01,28.7,86,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 02:00 AM,2020,09,18,02,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 03:00 AM,2020,09,18,03,27.6,84,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 04:00 AM,2020,09,18,04,66.8,157,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 05:00 AM,2020,09,18,05,85.9,167,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 06:00 AM,2020,09,18,06,56.4,151,Unhealthy,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 07:00 AM,2020,09,18,07,40.2,113,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 08:00 AM,2020,09,18,08,29.1,87,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 09:00 AM,2020,09,18,09,40.0,112,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 10:00 AM,2020,09,18,10,44.0,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 11:00 AM,2020,09,18,11,44.0,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 12:00 PM,2020,09,18,12,46.0,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 01:00 PM,2020,09,18,13,30.0,89,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 02:00 PM,2020,09,18,14,21.0,70,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 03:00 PM,2020,09,18,15,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 04:00 PM,2020,09,18,16,18.2,64,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 05:00 PM,2020,09,18,17,21.1,70,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 06:00 PM,2020,09,18,18,22.0,72,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 07:00 PM,2020,09,18,19,29.0,87,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 08:00 PM,2020,09,18,20,32.0,93,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 09:00 PM,2020,09,18,21,31.0,91,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 10:00 PM,2020,09,18,22,28.0,84,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-18 11:00 PM,2020,09,18,23,27.9,84,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-09-19 12:00 AM,2020,09,19,00,27.9,84,Moderate,28.0,UG/M3,1 Hr,Valid
