Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
16-06-2018,Dhakac,72,MODERATE,
16-06-2018,Chittagongb,23,GOOD,
16-06-2018,Gazipurc,DNA,DNA,
16-06-2018,Narayanganjc,73,MODERATE,
16-06-2018,Sylhetc,54,MODERATE,
16-06-2018,Khulnac,116,CAUTION,
16-06-2018,Rajshahic,97,MODERATE,
16-06-2018,Barisalc,62,MODERATE,
20-06-2018,Dhakab,123,CAUTION,119-126
20-06-2018,Chittagongb,67,MODERATE,45-88
20-06-2018,Gazipurc,DNA,DNA,
20-06-2018,Narayanganjc,86,MODERATE,
20-06-2018,Sylhetc,94,MODERATE,
20-06-2018,Khulnac,34,GOOD,
20-06-2018,Rajshahic,84,MODERATE,
20-06-2018,Barisalc,86,MODERATE,
17-06-2018,Dhakac,95,MODERATE,
17-06-2018,Chittagongb,42,GOOD,
17-06-2018,Gazipurc,DNA,DNA,
17-06-2018,Narayanganjc,84,MODERATE,
17-06-2018,Sylhetc,50,GOOD,
17-06-2018,Khulnac,92,MODERATE,
17-06-2018,Rajshahic,91,MODERATE,
17-06-2018,Barisalc,86,MODERATE,
18-06-2018,Dhakac,102,CAUTION,
18-06-2018,Chittagongb,46,GOOD,
18-06-2018,Gazipurc,DNA,DNA,
18-06-2018,Narayanganjc,78,MODERATE,
18-06-2018,Sylhetc,85,MODERATE,
18-06-2018,Khulnac,68,MODERATE,
18-06-2018,Rajshahic,103,CAUTION,
18-06-2018,Barisalc,85,MODERATE,
19-06-2018,Dhakab,108,CAUTION,96-120
19-06-2018,Chittagongb,56,MODERATE,35-77
19-06-2018,Gazipurc,DNA,DNA,
19-06-2018,Narayanganjc,77,MODERATE,
19-06-2018,Sylhetc,83,MODERATE,
19-06-2018,Khulnac,63,MODERATE,
19-06-2018,Rajshahic,72,MODERATE,
19-06-2018,Barisalc,78,MODERATE,
21-06-2018,Dhakab,99,MODERATE,92-105
21-06-2018,Chittagongb,47,GOOD,36-58
21-06-2018,Gazipurc,DNA,DNA,
21-06-2018,Narayanganjc,88,MODERATE,
21-06-2018,Sylhetc,83,MODERATE,
21-06-2018,Khulnac,38,GOOD,
21-06-2018,Rajshahic,82,MODERATE,
21-06-2018,Barisalc,84,MODERATE,
22-06-2018,Dhakab,55,MODERATE,43-66
22-06-2018,Chittagongb,25,GOOD,
22-06-2018,Gazipurc,DNA,DNA,
22-06-2018,Narayanganjc,44,GOOD,
22-06-2018,Sylhetc,28,GOOD,
22-06-2018,Khulnac,DNA,DNA,
22-06-2018,Rajshahic,67,MODERATE,
22-06-2018,Barisalc,DNA,DNA,
15-06-2018,Dhakac,124,CAUTION,
15-06-2018,Chittagongb,39,GOOD,
15-06-2018,Gazipurc,DNA,DNA,
15-06-2018,Narayanganjc,90,MODERATE,
15-06-2018,Sylhetc,88,MODERATE,
15-06-2018,Khulnac,106,CAUTION,
15-06-2018,Rajshahic,107,CAUTION,
15-06-2018,Barisalc,66,MODERATE,
23-06-2018,Dhakab,58,MODERATE,48-67
23-06-2018,Chittagongb,14,GOOD,
23-06-2018,Gazipurc,DNA,DNA,
23-06-2018,Narayanganjc,43,GOOD,
23-06-2018,Sylhetc,15,GOOD,
23-06-2018,Khulnac,DNA,DNA,
23-06-2018,Rajshahic,72,MODERATE,
23-06-2018,Barisalc,DNA,DNA,
25-06-2018,Dhakab,90,MODERATE,88-91
25-06-2018,Chittagongb,46,GOOD,15-77
25-06-2018,Gazipurc,DNA,DNA,
25-06-2018,Narayanganjc,83,MODERATE,
25-06-2018,Sylhetc,25,GOOD,
25-06-2018,Khulnac,DNA,DNA,
25-06-2018,Rajshahic,73,MODERATE,
25-06-2018,Barisalc,70,MODERATE,
24-06-2018,Dhakab,104,CAUTION,91-116
24-06-2018,Chittagongb,12,GOOD,
24-06-2018,Gazipurc,DNA,DNA,
24-06-2018,Narayanganjc,61,MODERATE,
24-06-2018,Sylhetc,23,GOOD,
24-06-2018,Khulnac,DNA,DNA,
24-06-2018,Rajshahic,80,MODERATE,
24-06-2018,Barisalc,DNA,DNA,
26-06-2018,Dhakab,104,CAUTION,83-125
26-06-2018,Chittagongb,25,GOOD,16-34
26-06-2018,Gazipurc,DNA,DNA,
26-06-2018,Narayanganjc,48,GOOD,
26-06-2018,Sylhetc,43,GOOD,
26-06-2018,Khulnac,DNA,DNA,
26-06-2018,Rajshahic,80,MODERATE,
26-06-2018,Barisalc,49,GOOD,
27-06-2018,Dhakab,95,MODERATE,61-129
27-06-2018,Chittagongb,25,GOOD,23-26
27-06-2018,Gazipurc,26,GOOD,
27-06-2018,Narayanganjc,35,GOOD,
27-06-2018,Sylhetc,24,GOOD,
27-06-2018,Khulnac,DNA,DNA,
27-06-2018,Rajshahic,37,GOOD,
27-06-2018,Barisalc,24,GOOD,
29-06-2018,Dhakab,41,GOOD,
29-06-2018,Chittagongb,39,GOOD,32-45
29-06-2018,Gazipurc,73,MODERATE,
29-06-2018,Narayanganjc,38,GOOD,
29-06-2018,Sylhetc,25,GOOD,
29-06-2018,Khulnac,16,GOOD,
29-06-2018,Rajshahic,47,GOOD,
29-06-2018,Barisalc,31,GOOD,
28-06-2018,Dhakab,52,MODERATE,
28-06-2018,Chittagongb,25,GOOD,23-27
28-06-2018,Gazipurc,36,GOOD,
28-06-2018,Narayanganjc,39,GOOD,
28-06-2018,Sylhetc,23,GOOD,
28-06-2018,Khulnac,DNA,DNA,
28-06-2018,Rajshahic,75,MODERATE,
28-06-2018,Barisalc,22,GOOD,
30-06-2018,Dhakab,62,MODERATE,
30-06-2018,Chittagongb,30,GOOD,25-35
30-06-2018,Gazipurc,84,MODERATE,
30-06-2018,Narayanganjc,73,MODERATE,
30-06-2018,Sylhetc,36,GOOD,
30-06-2018,Khulnac,DNA,DNA,
30-06-2018,Rajshahic,107,CAUTION,
30-06-2018,Barisalc,42,GOOD,
01-07-2018,Dhakab,70,MODERATE,
01-07-2018,Chittagongb,34,GOOD,32-35
01-07-2018,Gazipurc,66,MODERATE,
01-07-2018,Narayanganjc,79,MODERATE,
01-07-2018,Sylhetc,32,GOOD,
01-07-2018,Khulnac,44,GOOD,
01-07-2018,Rajshahic,111,CAUTION,
01-07-2018,Barisalc,52,MODERATE,
03-07-2018,Dhakac,73.0,MODERATE,
03-07-2018,Chittagongc,32.0,GOOD,
03-07-2018,Gazipurc,66.0,MODERATE,
03-07-2018,Narayanganjc,78.0,MODERATE,
03-07-2018,Sylhetc,35.0,GOOD,
03-07-2018,Khulnac,,GOOD,
03-07-2018,Rajshahic,84.0,MODERATE,
03-07-2018,Barisalc,49.0,GOOD,
02-07-2018,Dhakab,67,MODERATE,61-73
02-07-2018,Chittagongc,35,GOOD,
02-07-2018,Gazipurc,62,MODERATE,
02-07-2018,Narayanganjc,68,MODERATE,
02-07-2018,Sylhetc,33,GOOD,
02-07-2018,Khulnac,32,GOOD,
02-07-2018,Rajshahic,64,MODERATE,
02-07-2018,Barisalc,54,MODERATE,
04-07-2018,Dhakac,90,MODERATE,
04-07-2018,Chittagongc,38,GOOD,
04-07-2018,Gazipurc,82,MODERATE,
04-07-2018,Narayanganjc,68,MODERATE,
04-07-2018,Sylhetc,36,GOOD,
04-07-2018,Khulnac,29,GOOD,
04-07-2018,Rajshahic,67,MODERATE,
04-07-2018,Barisalc,55,MODERATE,
05-07-2018,Dhakac,89,MODERATE,88-90
05-07-2018,Chittagongc,41,GOOD,
05-07-2018,Gazipurc,131,CAUTION,
05-07-2018,Narayanganjc,55,MODERATE,
05-07-2018,Sylhetc,44,GOOD,
05-07-2018,Khulnac,45,GOOD,
05-07-2018,Rajshahic,62,MODERATE,
05-07-2018,Barisalc,54,MODERATE,
07-07-2018,Dhakac,77,MODERATE,66-88
07-07-2018,Chittagongc,27,GOOD,
07-07-2018,Gazipurc,124,CAUTION,
07-07-2018,Narayanganjc,DNA,DNA,
07-07-2018,Sylhetc,64,MODERATE,
07-07-2018,Khulnac,20,GOOD,
07-07-2018,Rajshahic,89,MODERATE,
07-07-2018,Barisalc,32,MODERATE,
06-07-2018,Dhakac,122,CAUTION,114-129
06-07-2018,Chittagongc,28,GOOD,
06-07-2018,Gazipurc,161,UNHEALTHY,
06-07-2018,Narayanganjc,DNA,DNA,
06-07-2018,Sylhetc,59,MODERATE,
06-07-2018,Khulnac,56,MODERATE,
06-07-2018,Rajshahic,116,CAUTION,
06-07-2018,Barisalc,49,GOOD,
12-07-2018,Dhakac,83,MODERATE,
12-07-2018,Chittagongc,33,GOOD,
12-07-2018,Gazipurc,92,MODERATE,
12-07-2018,Narayanganjc,44,GOOD,
12-07-2018,Sylhetc,29,GOOD,
12-07-2018,Khulnac,34,GOOD,
12-07-2018,Rajshahic,73,MODERATE,
12-07-2018,Barisalc,38,GOOD,
08-07-2018,Dhakac,90,MODERATE,70-110
08-07-2018,Chittagongc,42,GOOD,
08-07-2018,Gazipurc,39,GOOD,
08-07-2018,Narayanganjc,DNA,DNA,
08-07-2018,Sylhetc,32,GOOD,
08-07-2018,Khulnac,19,GOOD,
08-07-2018,Rajshahic,61,MODERATE,
08-07-2018,Barisalc,32,GOOD,
10-07-2018,Dhakac,107,CAUTION,
10-07-2018,Chittagongc,32,GOOD,
10-07-2018,Gazipurc,40,GOOD,
10-07-2018,Narayanganjc,DNA,DNA,
10-07-2018,Sylhetc,29,GOOD,
10-07-2018,Khulnac,29,GOOD,
10-07-2018,Rajshahic,58,MODERATE,
10-07-2018,Barisalc,40,GOOD,
09-07-2018,Dhakac,94,MODERATE,83-104
09-07-2018,Chittagongc,49,GOOD,
09-07-2018,Gazipurc,102,CAUTION,
09-07-2018,Narayanganjc,DNA,DNA,
09-07-2018,Sylhetc,35,GOOD,
09-07-2018,Khulnac,16,GOOD,
09-07-2018,Rajshahic,40,GOOD,
09-07-2018,Barisalc,30,GOOD,
11-07-2018,Dhakac,105,CAUTION,94-116
11-07-2018,Chittagongc,37,GOOD,
11-07-2018,Gazipurc,36,GOOD,
11-07-2018,Narayanganjc,DNA,DNA,
11-07-2018,Sylhetc,29,GOOD,
11-07-2018,Khulnac,32,GOOD,
11-07-2018,Rajshahic,82,MODERATE,
11-07-2018,Barisalc,40,GOOD,
13-07-2018,Dhakac,69,MODERATE,
13-07-2018,Chittagongc,27,GOOD,
13-07-2018,Gazipurc,38,GOOD,
13-07-2018,Narayanganjc,41,GOOD,
13-07-2018,Sylhetc,66,MODERATE,
13-07-2018,Khulnac,17,GOOD,
13-07-2018,Rajshahic,78,MODERATE,
13-07-2018,Barisalc,24,GOOD,
18-07-2018,Dhakac,82,MODERATE,
18-07-2018,Chittagongc,29,GOOD,
18-07-2018,Gazipurc,43,GOOD,
18-07-2018,Narayanganjc,80,MODERATE,
18-07-2018,Sylhetc,42,GOOD,
18-07-2018,Khulnac,15,GOOD,
18-07-2018,Rajshahic,86,MODERATE,
18-07-2018,Barisalc,31,GOOD,
15-07-2018,Dhakac,57,MODERATE,
15-07-2018,Chittagongc,27,GOOD,
15-07-2018,Gazipurc,48,GOOD,
15-07-2018,Narayanganjc,73,MODERATE,
15-07-2018,Sylhetc,29,GOOD,
15-07-2018,Khulnac,DNA,DNA,
15-07-2018,Rajshahic,41,GOOD,
15-07-2018,Barisalc,22,GOOD,
20-07-2018,Dhakac,100,MODERATE,
20-07-2018,Chittagongc,15,GOOD,
20-07-2018,Gazipurc,116,CAUTION,
20-07-2018,Narayanganjc,199,UNHEALTHY,
20-07-2018,Sylhetc,23,GOOD,
20-07-2018,Khulnac,DNA,DNA,
20-07-2018,Rajshahic,DNA,DNA,
20-07-2018,Barisalc,8,GOOD,
19-07-2018,Dhakac,113,CAUTION,
19-07-2018,Chittagongc,66,MODERATE,
19-07-2018,Gazipurc,98,MODERATE,
19-07-2018,Narayanganjc,186,UNHEALTHY,
19-07-2018,Sylhetc,58,MODERATE,
19-07-2018,Khulnac,DNA,DNA,
19-07-2018,Rajshahic,DNA,DNA,
19-07-2018,Barisalc,49,GOOD,
16-07-2018,Dhakac,74,MODERATE,
16-07-2018,Chittagongc,24,GOOD,
16-07-2018,Gazipurc,30,GOOD,
16-07-2018,Narayanganjc,61,MODERATE,
16-07-2018,Sylhetc,29,GOOD,
16-07-2018,Khulnac,19,GOOD,
16-07-2018,Rajshahic,53,GOOD,
16-07-2018,Barisalc,18,GOOD,
14-07-2018,Dhakac,61,MODERATE,
14-07-2018,Chittagongc,21,GOOD,
14-07-2018,Gazipurc,43,GOOD,
14-07-2018,Narayanganjc,135,CAUTION,
14-07-2018,Sylhetc,29,GOOD,
14-07-2018,Khulnac,12,GOOD,
14-07-2018,Rajshahic,56,MODERATE,
14-07-2018,Barisalc,29,GOOD,
17-07-2018,Dhakac,90,MODERATE,
17-07-2018,Chittagongc,39,GOOD,
17-07-2018,Gazipurc,37,GOOD,
17-07-2018,Narayanganjc,33,GOOD,
17-07-2018,Sylhetc,25,GOOD,
17-07-2018,Khulnac,22,GOOD,
17-07-2018,Rajshahic,61,MODERATE,
17-07-2018,Barisalc,28,GOOD,
21-07-2018,Dhakac,65,MODERATE,
21-07-2018,Chittagongc,14,GOOD,
21-07-2018,Gazipurc,22,GOOD,
21-07-2018,Narayanganjc,35,GOOD,
21-07-2018,Sylhetc,17,GOOD,
21-07-2018,Khulnac,DNA,DNA,
21-07-2018,Rajshahic,DNA,DNA,
21-07-2018,Barisalc,29,GOOD,
24-07-2018,Dhakac,154,UNHEALTHY,
24-07-2018,Chittagongc,42,GOOD,
24-07-2018,Gazipurc,154,UNHEALTHY,
24-07-2018,Narayanganjc,55,MODERATE,
24-07-2018,Sylhetc,27,GOOD,
24-07-2018,Khulnac,DNA,DNA,
24-07-2018,Rajshahic,74,MODERATE,
24-07-2018,Barisalc,25,GOOD,
23-07-2018,Dhakac,103,CAUTION,
23-07-2018,Chittagongc,42,GOOD,
23-07-2018,Gazipurc,181,UNHEALTHY,
23-07-2018,Narayanganjc,39,GOOD,
23-07-2018,Sylhetc,25,GOOD,
23-07-2018,Khulnac,DNA,DNA,
23-07-2018,Rajshahic,56,MODERATE,
23-07-2018,Barisalc,64,MODERATE,
27-07-2018,Dhakac,80,MODERATE,
27-07-2018,Chittagongc,27,GOOD,
27-07-2018,Gazipurc,126,CAUTION,
27-07-2018,Narayanganjc,41,GOOD,
27-07-2018,Sylhetc,21,GOOD,
27-07-2018,Khulnac,DNA,DNA,
27-07-2018,Rajshahic,44,GOOD,
27-07-2018,Barisalc,36,GOOD,
22-07-2018,Dhakac,64,MODERATE,
22-07-2018,Chittagongc,35,GOOD,
22-07-2018,Gazipurc,18,GOOD,
22-07-2018,Narayanganjc,42,GOOD,
22-07-2018,Sylhetc,24,GOOD,
22-07-2018,Khulnac,DNA,DNA,
22-07-2018,Rajshahic,DNA,DNA,
22-07-2018,Barisalc,42,GOOD,
28-07-2018,Dhakac,63,MODERATE,
28-07-2018,Chittagongc,38,GOOD,
28-07-2018,Gazipurc,123,CAUTION,
28-07-2018,Narayanganjc,55,MODERATE,
28-07-2018,Sylhetc,34,GOOD,
28-07-2018,Khulnac,DNA,DNA,
28-07-2018,Rajshahic,77,MODERATE,
28-07-2018,Barisalc,71,MODERATE,
26-07-2018,Dhakac,69,MODERATE,
26-07-2018,Chittagongc,27,GOOD,
26-07-2018,Gazipurc,67,MODERATE,
26-07-2018,Narayanganjc,38,GOOD,
26-07-2018,Sylhetc,27,GOOD,
26-07-2018,Khulnac,DNA,DNA,
26-07-2018,Rajshahic,52,MODERATE,
26-07-2018,Barisalc,21,GOOD,
04-08-2018,Dhakac,119,CAUTION,110-127
04-08-2018,Chittagongc,62,MODERATE,50-73
04-08-2018,Gazipurc,142,CAUTION,
04-08-2018,Narayanganjc,171,UNHEALTHY,
04-08-2018,Sylhetc,67,MODERATE,
04-08-2018,Khulnac,DNA,DNA,
04-08-2018,Rajshahic,88,MODERATE,
04-08-2018,Barisalc,80,MODERATE,
29-07-2018,Dhakac,79,MODERATE,
29-07-2018,Chittagongc,43,GOOD,
29-07-2018,Gazipurc,108,CAUTION,
29-07-2018,Narayanganjc,73,MODERATE,
29-07-2018,Sylhetc,48,GOOD,
29-07-2018,Khulnac,47,GOOD,
29-07-2018,Rajshahic,107,CAUTION,
29-07-2018,Barisalc,42,GOOD,
25-07-2018,Dhakac,62,MODERATE,
25-07-2018,Chittagongc,32,GOOD,
25-07-2018,Gazipurc,87,MODERATE,
25-07-2018,Narayanganjc,37,GOOD,
25-07-2018,Sylhetc,25,GOOD,
25-07-2018,Khulnac,DNA,DNA,
25-07-2018,Rajshahic,66,MODERATE,
25-07-2018,Barisalc,DNA,DNA,
30-07-2018,Dhakac,73,MODERATE,
30-07-2018,Chittagongc,DNA,DNA,
30-07-2018,Gazipurc,86,UNHEALTHY,
30-07-2018,Narayanganjc,73,MODERATE,
30-07-2018,Sylhetc,28,GOOD,
30-07-2018,Khulnac,DNA,DNA,
30-07-2018,Rajshahic,74,MODERATE,
30-07-2018,Barisalc,49,GOOD,
01-08-2018,Dhakac,80,MODERATE,67-93
01-08-2018,Chittagongc,DNA,DNA,
01-08-2018,Gazipurc,50,GOOD,
01-08-2018,Narayanganjc,74,MODERATE,
01-08-2018,Sylhetc,24,GOOD,
01-08-2018,Khulnac,DNA,DNA,
01-08-2018,Rajshahic,59,MODERATE,
01-08-2018,Barisalc,58,MODERATE,
02-08-2018,Dhakac,118,CAUTION,107-128
02-08-2018,Chittagongc,84,MODERATE,
02-08-2018,Gazipurc,103,CAUTION,
02-08-2018,Narayanganjc,91,MODERATE,
02-08-2018,Sylhetc,50,GOOD,
02-08-2018,Khulnac,52,MODERATE,
02-08-2018,Rajshahic,109,CAUTION,
02-08-2018,Barisalc,80,MODERATE,
31-07-2018,Dhakac,76,MODERATE,
31-07-2018,Chittagongc,55,MODERATE,
31-07-2018,Gazipurc,77,MODERATE,
31-07-2018,Narayanganjc,59,MODERATE,
31-07-2018,Sylhetc,30,GOOD,
31-07-2018,Khulnac,DNA,DNA,
31-07-2018,Rajshahic,64,MODERATE,
31-07-2018,Barisalc,56,MODERATE,
03-08-2018,Dhakac,119,CAUTION,85-152
03-08-2018,Chittagongc,59,MODERATE,47-71
03-08-2018,Gazipurc,57,MODERATE,
03-08-2018,Narayanganjc,61,MODERATE,
03-08-2018,Sylhetc,54,MODERATE,
03-08-2018,Khulnac,DNA,DNA,
03-08-2018,Rajshahic,100,MODERATE,
03-08-2018,Barisalc,75,MODERATE,
05-08-2018,Dhakac,156,UNHEALTHY,148-164
05-08-2018,Chittagongc,71,MODERATE,45-96
05-08-2018,Gazipurc,130,CAUTION,
05-08-2018,Narayanganjc,177,UNHEALTHY,
05-08-2018,Sylhetc,116,CAUTION,
05-08-2018,Khulnac,DNA,DNA,
05-08-2018,Rajshahic,133,CAUTION,
05-08-2018,Barisalc,93,MODERATE,
06-08-2018,Dhakac,147,CAUTION,115-178
06-08-2018,Chittagongc,44,GOOD,22-65
06-08-2018,Gazipurc,26,GOOD,
06-08-2018,Narayanganjc,84,MODERATE,
06-08-2018,Sylhetc,67,MODERATE,
06-08-2018,Khulnac,56,MODERATE,
06-08-2018,Rajshahic,109,CAUTION,
06-08-2018,Barisalc,76,MODERATE,
07-08-2018,Dhakac,116,CAUTION,66-165
07-08-2018,Chittagongc,35,GOOD,30-40
07-08-2018,Gazipurc,17,GOOD,
07-08-2018,Narayanganjc,61,MODERATE,
07-08-2018,Sylhetc,28,GOOD,
07-08-2018,Khulnac,26,GOOD,
07-08-2018,Rajshahic,55,MODERATE,
07-08-2018,Barisalc,38,GOOD,
10-08-2018,Dhakac,78,MODERATE,60-95
10-08-2018,Chittagongc,42,GOOD,34-49
10-08-2018,Gazipurc,43,GOOD,
10-08-2018,Narayanganjc,93,MODERATE,
10-08-2018,Sylhetc,49,GOOD,
10-08-2018,Khulnac,22,GOOD,
10-08-2018,Rajshahic,66,MODERATE,
10-08-2018,Barisalc,41,GOOD,
08-08-2018,Dhakac,108,CAUTION,81-135
08-08-2018,Chittagongc,58,MODERATE,49-66
08-08-2018,Gazipurc,134,CAUTION,
08-08-2018,Narayanganjc,111,CAUTION,
08-08-2018,Sylhetc,42,GOOD,
08-08-2018,Khulnac,37,GOOD,
08-08-2018,Rajshahic,59,MODERATE,
08-08-2018,Barisalc,45,GOOD,
12-08-2018,Dhakac,81,MODERATE,67-95
12-08-2018,Chittagongc,31,GOOD,24-37
12-08-2018,Gazipurc,43,GOOD,
12-08-2018,Narayanganjc,72,MODERATE,
12-08-2018,Sylhetc,41,GOOD,
12-08-2018,Khulnac,27,GOOD,
12-08-2018,Rajshahic,78,MODERATE,
12-08-2018,Barisalc,32,GOOD,
09-08-2018,Dhakac,102,CAUTION,74-129
09-08-2018,Chittagongc,57,MODERATE,49-64
09-08-2018,Gazipurc,43,GOOD,
09-08-2018,Narayanganjc,82,MODERATE,
09-08-2018,Sylhetc,43,GOOD,
09-08-2018,Khulnac,DNA,DNA,
09-08-2018,Rajshahic,87,MODERATE,
09-08-2018,Barisalc,53,MODERATE,
18-08-2018,Dhakac,DNA,DNA,
18-08-2018,Chittagongc,54,MODERATE,
18-08-2018,Gazipurc,90,MODERATE,
18-08-2018,Narayanganjc,85,MODERATE,
18-08-2018,Sylhetc,65,MODERATE,
18-08-2018,Khulnac,21,GOOD,
18-08-2018,Rajshahic,108,CAUTION,
18-08-2018,Barisalc,47,GOOD,
19-08-2018,Dhakac,82,MODERATE,58-106
19-08-2018,Chittagongc,27,GOOD,
19-08-2018,Gazipurc,138,CAUTION,
19-08-2018,Narayanganjc,78,MODERATE,
19-08-2018,Sylhetc,56,MODERATE,
19-08-2018,Khulnac,28,GOOD,
19-08-2018,Rajshahic,87,MODERATE,
19-08-2018,Barisalc,33,GOOD,
16-08-2018,Dhakac,23,GOOD,
16-08-2018,Chittagongc,37,GOOD,
16-08-2018,Gazipurc,17,GOOD,
16-08-2018,Narayanganjc,40,GOOD,
16-08-2018,Sylhetc,35,GOOD,
16-08-2018,Khulnac,45,GOOD,
16-08-2018,Rajshahic,74,MODERATE,
16-08-2018,Barisalc,20,GOOD,
13-08-2018,Dhakac,83,MODERATE,61-104
13-08-2018,Chittagongc,43,GOOD,26-59
13-08-2018,Gazipurc,25,GOOD,
13-08-2018,Narayanganjc,129,CAUTION,
13-08-2018,Sylhetc,61,MODERATE,
13-08-2018,Khulnac,61,MODERATE,
13-08-2018,Rajshahic,65,MODERATE,
13-08-2018,Barisalc,27,GOOD,
14-08-2018,Dhakac,55.0,MODERATE,
14-08-2018,Chittagongc,33.0,GOOD,
14-08-2018,Gazipurc,26.0,GOOD,
14-08-2018,Narayanganjc,63.0,MODERATE,
14-08-2018,Sylhetc,43.0,GOOD,
14-08-2018,Khulnac,28.0,GOOD,
14-08-2018,Rajshahic,,DNA,
14-08-2018,Barisalc,21.0,GOOD,
15-08-2018,Dhakac,55,MODERATE,
15-08-2018,Chittagongc,25,GOOD,
15-08-2018,Gazipurc,14,GOOD,
15-08-2018,Narayanganjc,75,MODERATE,
15-08-2018,Sylhetc,21,GOOD,
15-08-2018,Khulnac,28,GOOD,
15-08-2018,Rajshahic,65,MODERATE,
15-08-2018,Barisalc,13,GOOD,
17-08-2018,Dhakac,DNA,DNA,
17-08-2018,Chittagongc,33,GOOD,
17-08-2018,Gazipurc,29,GOOD,
17-08-2018,Narayanganjc,89,MODERATE,
17-08-2018,Sylhetc,20,GOOD,
17-08-2018,Khulnac,57,MODERATE,
17-08-2018,Rajshahic,83,MODERATE,
17-08-2018,Barisalc,36,GOOD,
22-08-2018,Dhakac,37,GOOD,
22-08-2018,Chittagongc,22,GOOD,
22-08-2018,Gazipurc,13,GOOD,
22-08-2018,Narayanganjc,28,GOOD,
22-08-2018,Sylhetc,43,GOOD,
22-08-2018,Khulnac,DNA,DNA,
22-08-2018,Rajshahic,DNA,DNA,
22-08-2018,Barisalc,32,GOOD,
20-08-2018,Dhakac,48,GOOD,
20-08-2018,Chittagongc,31,GOOD,
20-08-2018,Gazipurc,15,GOOD,
20-08-2018,Narayanganjc,37,GOOD,
20-08-2018,Sylhetc,53,MODERATE,
20-08-2018,Khulnac,DNA,DNA,
20-08-2018,Rajshahic,DNA,DNA,
20-08-2018,Barisalc,21,GOOD,
23-08-2018,Dhakac,39,GOOD,
23-08-2018,Chittagongc,15,GOOD,
23-08-2018,Gazipurc,16,GOOD,
23-08-2018,Narayanganjc,40,GOOD,
23-08-2018,Sylhetc,13,GOOD,
23-08-2018,Khulnac,DNA,DNA,
23-08-2018,Rajshahic,DNA,DNA,
23-08-2018,Barisalc,37,GOOD,
21-08-2018,Dhakac,40,GOOD,
21-08-2018,Chittagongc,16,GOOD,
21-08-2018,Gazipurc,9,GOOD,
21-08-2018,Narayanganjc,26,GOOD,
21-08-2018,Sylhetc,45,GOOD,
21-08-2018,Khulnac,DNA,DNA,
21-08-2018,Rajshahic,DNA,DNA,
21-08-2018,Barisalc,39,GOOD,
24-08-2018,Dhakac,42,GOOD,
24-08-2018,Chittagongc,23,GOOD,
24-08-2018,Gazipurc,15,GOOD,
24-08-2018,Narayanganjc,35,GOOD,
24-08-2018,Sylhetc,17,GOOD,
24-08-2018,Khulnac,DNA,DNA,
24-08-2018,Rajshahic,DNA,DNA,
24-08-2018,Barisalc,34,GOOD,
11-08-2018,Dhakac,73,MODERATE,52-94
11-08-2018,Chittagongc,39,GOOD,34-43
11-08-2018,Gazipurc,39,GOOD,
11-08-2018,Narayanganjc,102,CAUTION,
11-08-2018,Sylhetc,46,GOOD,
11-08-2018,Khulnac,36,GOOD,
11-08-2018,Rajshahic,90,MODERATE,
11-08-2018,Barisalc,45,GOOD,
25-08-2018,Dhakac,45,GOOD,
25-08-2018,Chittagongc,20,GOOD,
25-08-2018,Gazipurc,11,GOOD,
25-08-2018,Narayanganjc,42,GOOD,
25-08-2018,Sylhetc,32,GOOD,
25-08-2018,Khulnac,18,GOOD,
25-08-2018,Rajshahic,DNA,DNA,
25-08-2018,Barisalc,22,GOOD,
26-08-2018,Dhakac,33,GOOD,
26-08-2018,Chittagongc,21,GOOD,
26-08-2018,Gazipurc,12,GOOD,
26-08-2018,Narayanganjc,45,GOOD,
26-08-2018,Sylhetc,16,GOOD,
26-08-2018,Khulnac,12,GOOD,
26-08-2018,Rajshahic,48,GOOD,
26-08-2018,Barisalc,14,GOOD,
31-08-2018,Dhakab,75,MODERATE,59-91
31-08-2018,Chittagongc,33,GOOD,
31-08-2018,Gazipurc,28,GOOD,
31-08-2018,Narayanganjc,53,MODERATE,
31-08-2018,Sylhetc,37,GOOD,
31-08-2018,Khulnac,26,GOOD,
31-08-2018,Rajshahic,98,MODERATE,
31-08-2018,Barisalc,31,GOOD,
29-08-2018,Dhakac,68,MODERATE,47-88
29-08-2018,Chittagongc,38,GOOD,
29-08-2018,Gazipurc,16,GOOD,
29-08-2018,Narayanganjc,33,GOOD,
29-08-2018,Sylhetc,19,GOOD,
29-08-2018,Khulnac,33,GOOD,
29-08-2018,Rajshahic,59,MODERATE,
29-08-2018,Barisalc,23,GOOD,
27-08-2018,Dhakac,47,GOOD,45-48
27-08-2018,Chittagongc,17,GOOD,
27-08-2018,Gazipurc,13,GOOD,
27-08-2018,Narayanganjc,75,MODERATE,
27-08-2018,Sylhetc,17,GOOD,
27-08-2018,Khulnac,15,GOOD,
27-08-2018,Rajshahic,56,MODERATE,
27-08-2018,Barisalc,22,GOOD,
28-08-2018,Dhakac,58,MODERATE,48-67
28-08-2018,Chittagongc,20,GOOD,
28-08-2018,Gazipurc,14,GOOD,
28-08-2018,Narayanganjc,48,GOOD,
28-08-2018,Sylhetc,16,GOOD,
28-08-2018,Khulnac,DNA,DNA,
28-08-2018,Rajshahic,46,GOOD,
28-08-2018,Barisalc,24,GOOD,
