Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-12-24 03:00 AM,2020,12,24,03,300.8,351,Hazardous,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 04:00 AM,2020,12,24,04,268.4,319,Hazardous,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 05:00 AM,2020,12,24,05,244.6,294,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 06:00 AM,2020,12,24,06,232.9,283,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 07:00 AM,2020,12,24,07,224.1,274,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 08:00 AM,2020,12,24,08,210.6,261,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 09:00 AM,2020,12,24,09,182.7,233,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 10:00 AM,2020,12,24,10,164.8,215,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 11:00 AM,2020,12,24,11,134.4,192,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 12:00 PM,2020,12,24,12,97.6,173,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 01:00 PM,2020,12,24,13,76.3,162,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 02:00 PM,2020,12,24,14,70.1,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 03:00 PM,2020,12,24,15,69.0,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 04:00 PM,2020,12,24,16,75.9,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 05:00 PM,2020,12,24,17,91.9,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 06:00 PM,2020,12,24,18,121.9,185,Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 07:00 PM,2020,12,24,19,135.4,192,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 08:00 PM,2020,12,24,20,162.2,213,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 09:00 PM,2020,12,24,21,177.1,227,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 10:00 PM,2020,12,24,22,179.0,229,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-24 11:00 PM,2020,12,24,23,179.5,230,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 12:00 AM,2020,12,25,00,169.7,220,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 01:00 AM,2020,12,25,01,162.9,213,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 02:00 AM,2020,12,25,02,160.4,211,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 03:00 AM,2020,12,25,03,156.7,207,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 04:00 AM,2020,12,25,04,148.6,199,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 05:00 AM,2020,12,25,05,152.6,203,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 06:00 AM,2020,12,25,06,151.3,202,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 07:00 AM,2020,12,25,07,157.3,208,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 08:00 AM,2020,12,25,08,167.7,218,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 09:00 AM,2020,12,25,09,176.5,227,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 10:00 AM,2020,12,25,10,172.3,223,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 11:00 AM,2020,12,25,11,133.8,191,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 12:00 PM,2020,12,25,12,101.3,175,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 01:00 PM,2020,12,25,13,82.1,165,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 02:00 PM,2020,12,25,14,73.0,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 03:00 PM,2020,12,25,15,73.0,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 04:00 PM,2020,12,25,16,74.5,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 05:00 PM,2020,12,25,17,80.2,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 06:00 PM,2020,12,25,18,103.6,176,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 07:00 PM,2020,12,25,19,126.3,188,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 08:00 PM,2020,12,25,20,146.1,198,Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 09:00 PM,2020,12,25,21,161.0,211,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 10:00 PM,2020,12,25,22,168.5,219,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-25 11:00 PM,2020,12,25,23,171.7,222,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 12:00 AM,2020,12,26,00,170.4,221,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 01:00 AM,2020,12,26,01,167.7,218,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 02:00 AM,2020,12,26,02,176.3,227,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 03:00 AM,2020,12,26,03,175.1,225,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 04:00 AM,2020,12,26,04,172.1,222,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 05:00 AM,2020,12,26,05,169.9,220,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 06:00 AM,2020,12,26,06,173.0,223,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 07:00 AM,2020,12,26,07,178.3,229,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 08:00 AM,2020,12,26,08,183.5,234,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 09:00 AM,2020,12,26,09,187.1,237,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 10:00 AM,2020,12,26,10,181.9,232,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 11:00 AM,2020,12,26,11,178.6,229,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 12:00 PM,2020,12,26,12,147.2,198,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 01:00 PM,2020,12,26,13,115.9,182,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 02:00 PM,2020,12,26,14,100.9,174,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 03:00 PM,2020,12,26,15,98.9,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 04:00 PM,2020,12,26,16,92.4,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 05:00 PM,2020,12,26,17,100.7,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 06:00 PM,2020,12,26,18,129.3,189,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 07:00 PM,2020,12,26,19,151.6,202,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 08:00 PM,2020,12,26,20,160.3,211,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 09:00 PM,2020,12,26,21,172.1,222,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 10:00 PM,2020,12,26,22,179.5,230,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-26 11:00 PM,2020,12,26,23,184.2,234,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 12:00 AM,2020,12,27,00,182.6,233,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 01:00 AM,2020,12,27,01,190.3,240,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 02:00 AM,2020,12,27,02,187.6,238,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 03:00 AM,2020,12,27,03,186.8,237,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 04:00 AM,2020,12,27,04,181.9,232,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 05:00 AM,2020,12,27,05,182.0,232,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 06:00 AM,2020,12,27,06,180.4,231,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 07:00 AM,2020,12,27,07,179.7,230,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 08:00 AM,2020,12,27,08,180.1,230,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 09:00 AM,2020,12,27,09,177.1,227,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 10:00 AM,2020,12,27,10,174.2,224,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 11:00 AM,2020,12,27,11,167.1,217,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 12:00 PM,2020,12,27,12,149.4,199,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 01:00 PM,2020,12,27,13,143.8,197,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 02:00 PM,2020,12,27,14,138.9,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 03:00 PM,2020,12,27,15,137.4,193,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 04:00 PM,2020,12,27,16,138.6,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 05:00 PM,2020,12,27,17,146.5,198,Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 06:00 PM,2020,12,27,18,161.5,212,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 07:00 PM,2020,12,27,19,178.7,229,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 08:00 PM,2020,12,27,20,190.9,241,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 09:00 PM,2020,12,27,21,204.0,254,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 10:00 PM,2020,12,27,22,209.1,259,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-27 11:00 PM,2020,12,27,23,215.4,265,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-12-28 12:00 AM,2020,12,28,00,226.9,277,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
