Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2019-02-22 09:00:00,Dhaka,PM2.5 - Principal,2019,2,22,9,183.9,234,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
2019-02-22 10:00:00,Dhaka,PM2.5 - Principal,2019,2,22,10,184.9,235,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
2019-02-22 11:00:00,Dhaka,PM2.5 - Principal,2019,2,22,11,173.4,224,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
2019-02-22 12:00:00,Dhaka,PM2.5 - Principal,2019,2,22,12,187.6,238,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
2019-02-22 13:00:00,Dhaka,PM2.5 - Principal,2019,2,22,13,202.3,252,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
2019-02-22 14:00:00,Dhaka,PM2.5 - Principal,2019,2,22,14,139.1,194,Unhealthy,76.0,UG/M3,1 Hr,Valid
2019-02-22 15:00:00,Dhaka,PM2.5 - Principal,2019,2,22,15,109.0,179,Unhealthy,79.0,UG/M3,1 Hr,Valid
2019-02-22 16:00:00,Dhaka,PM2.5 - Principal,2019,2,22,16,96.0,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
2019-02-22 17:00:00,Dhaka,PM2.5 - Principal,2019,2,22,17,93.0,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
2019-02-22 18:00:00,Dhaka,PM2.5 - Principal,2019,2,22,18,104.0,176,Unhealthy,115.0,UG/M3,1 Hr,Valid
2019-02-22 19:00:00,Dhaka,PM2.5 - Principal,2019,2,22,19,128.5,189,Unhealthy,153.0,UG/M3,1 Hr,Valid
2019-02-22 20:00:00,Dhaka,PM2.5 - Principal,2019,2,22,20,155.2,206,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
2019-02-22 21:00:00,Dhaka,PM2.5 - Principal,2019,2,22,21,189.1,239,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
2019-02-22 22:00:00,Dhaka,PM2.5 - Principal,2019,2,22,22,155.5,206,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
2019-02-22 23:00:00,Dhaka,PM2.5 - Principal,2019,2,22,23,122.2,185,Unhealthy,89.0,UG/M3,1 Hr,Valid
2019-02-23 00:00:00,Dhaka,PM2.5 - Principal,2019,2,23,0,99.1,174,Unhealthy,76.0,UG/M3,1 Hr,Valid
2019-02-23 01:00:00,Dhaka,PM2.5 - Principal,2019,2,23,1,76.5,162,Unhealthy,54.0,UG/M3,1 Hr,Valid
2019-02-23 02:00:00,Dhaka,PM2.5 - Principal,2019,2,23,2,63.7,155,Unhealthy,51.0,UG/M3,1 Hr,Valid
2019-02-23 03:00:00,Dhaka,PM2.5 - Principal,2019,2,23,3,120.8,185,Unhealthy,178.0,UG/M3,1 Hr,Valid
2019-02-23 04:00:00,Dhaka,PM2.5 - Principal,2019,2,23,4,125.9,187,Unhealthy,131.0,UG/M3,1 Hr,Valid
2019-02-23 05:00:00,Dhaka,PM2.5 - Principal,2019,2,23,5,124.9,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
2019-02-23 06:00:00,Dhaka,PM2.5 - Principal,2019,2,23,6,128.4,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
2019-02-23 07:00:00,Dhaka,PM2.5 - Principal,2019,2,23,7,116.2,182,Unhealthy,104.0,UG/M3,1 Hr,Valid
2019-02-23 08:00:00,Dhaka,PM2.5 - Principal,2019,2,23,8,135.1,192,Unhealthy,154.0,UG/M3,1 Hr,Valid
2019-02-23 09:00:00,Dhaka,PM2.5 - Principal,2019,2,23,9,136.0,193,Unhealthy,137.0,UG/M3,1 Hr,Valid
2019-02-23 10:00:00,Dhaka,PM2.5 - Principal,2019,2,23,10,162.5,213,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2019-02-23 11:00:00,Dhaka,PM2.5 - Principal,2019,2,23,11,139.2,194,Unhealthy,116.0,UG/M3,1 Hr,Valid
2019-02-23 12:00:00,Dhaka,PM2.5 - Principal,2019,2,23,12,144.6,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
2019-02-23 13:00:00,Dhaka,PM2.5 - Principal,2019,2,23,13,180.8,231,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
2019-02-23 14:00:00,Dhaka,PM2.5 - Principal,2019,2,23,14,185.9,236,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
2019-02-23 15:00:00,Dhaka,PM2.5 - Principal,2019,2,23,15,146.4,198,Unhealthy,107.0,UG/M3,1 Hr,Valid
2019-02-23 16:00:00,Dhaka,PM2.5 - Principal,2019,2,23,16,115.7,182,Unhealthy,85.0,UG/M3,1 Hr,Valid
2019-02-23 17:00:00,Dhaka,PM2.5 - Principal,2019,2,23,17,99.3,174,Unhealthy,83.0,UG/M3,1 Hr,Valid
2019-02-23 18:00:00,Dhaka,PM2.5 - Principal,2019,2,23,18,97.6,173,Unhealthy,96.0,UG/M3,1 Hr,Valid
2019-02-23 19:00:00,Dhaka,PM2.5 - Principal,2019,2,23,19,121.8,185,Unhealthy,146.0,UG/M3,1 Hr,Valid
2019-02-23 20:00:00,Dhaka,PM2.5 - Principal,2019,2,23,20,150.9,201,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
2019-02-23 21:00:00,Dhaka,PM2.5 - Principal,2019,2,23,21,185.9,236,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
2019-02-23 22:00:00,Dhaka,PM2.5 - Principal,2019,2,23,22,224.9,275,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
2019-02-23 23:00:00,Dhaka,PM2.5 - Principal,2019,2,23,23,255.0,305,Hazardous,285.0,UG/M3,1 Hr,Valid
2019-02-24 00:00:00,Dhaka,PM2.5 - Principal,2019,2,24,0,228.0,278,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
2019-02-24 01:00:00,Dhaka,PM2.5 - Principal,2019,2,24,1,201.0,251,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
2019-02-24 02:00:00,Dhaka,PM2.5 - Principal,2019,2,24,2,186.9,237,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
2019-02-24 03:00:00,Dhaka,PM2.5 - Principal,2019,2,24,3,213.5,263,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
2019-02-24 04:00:00,Dhaka,PM2.5 - Principal,2019,2,24,4,229.7,279,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
2019-02-24 05:00:00,Dhaka,PM2.5 - Principal,2019,2,24,5,210.4,260,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
2019-02-24 06:00:00,Dhaka,PM2.5 - Principal,2019,2,24,6,178.3,229,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
2019-02-24 07:00:00,Dhaka,PM2.5 - Principal,2019,2,24,7,157.8,208,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
2019-02-24 08:00:00,Dhaka,PM2.5 - Principal,2019,2,24,8,142.9,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
2019-02-24 09:00:00,Dhaka,PM2.5 - Principal,2019,2,24,9,131.4,190,Unhealthy,120.0,UG/M3,1 Hr,Valid
2019-02-24 10:00:00,Dhaka,PM2.5 - Principal,2019,2,24,10,116.7,183,Unhealthy,102.0,UG/M3,1 Hr,Valid
2019-02-24 11:00:00,Dhaka,PM2.5 - Principal,2019,2,24,11,106.8,177,Unhealthy,97.0,UG/M3,1 Hr,Valid
2019-02-24 12:00:00,Dhaka,PM2.5 - Principal,2019,2,24,12,101.9,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
2019-02-24 13:00:00,Dhaka,PM2.5 - Principal,2019,2,24,13,87.9,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
2019-02-24 14:00:00,Dhaka,PM2.5 - Principal,2019,2,24,14,70.4,159,Unhealthy,53.0,UG/M3,1 Hr,Valid
2019-02-24 15:00:00,Dhaka,PM2.5 - Principal,2019,2,24,15,58.2,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
2019-02-24 16:00:00,Dhaka,PM2.5 - Principal,2019,2,24,16,51.5,140,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
2019-02-24 17:00:00,Dhaka,PM2.5 - Principal,2019,2,24,17,53.2,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
2019-02-24 18:00:00,Dhaka,PM2.5 - Principal,2019,2,24,18,63.6,155,Unhealthy,74.0,UG/M3,1 Hr,Valid
2019-02-24 19:00:00,Dhaka,PM2.5 - Principal,2019,2,24,19,84.8,166,Unhealthy,106.0,UG/M3,1 Hr,Valid
2019-02-24 20:00:00,Dhaka,PM2.5 - Principal,2019,2,24,20,100.4,174,Unhealthy,116.0,UG/M3,1 Hr,Valid
2019-02-24 21:00:00,Dhaka,PM2.5 - Principal,2019,2,24,21,130.2,190,Unhealthy,160.0,UG/M3,1 Hr,Valid
2019-02-24 22:00:00,Dhaka,PM2.5 - Principal,2019,2,24,22,158.6,209,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
2019-02-24 23:00:00,Dhaka,PM2.5 - Principal,2019,2,24,23,151.8,202,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
2019-02-25 00:00:00,Dhaka,PM2.5 - Principal,2019,2,25,0,159.9,210,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
2019-02-25 01:00:00,Dhaka,PM2.5 - Principal,2019,2,25,1,172.4,223,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
2019-02-25 02:00:00,Dhaka,PM2.5 - Principal,2019,2,25,2,151.7,202,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
2019-02-25 03:00:00,Dhaka,PM2.5 - Principal,2019,2,25,3,145.3,197,Unhealthy,139.0,UG/M3,1 Hr,Valid
2019-02-25 04:00:00,Dhaka,PM2.5 - Principal,2019,2,25,4,127.1,188,Unhealthy,109.0,UG/M3,1 Hr,Valid
2019-02-25 05:00:00,Dhaka,PM2.5 - Principal,2019,2,25,5,119.1,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
2019-02-25 06:00:00,Dhaka,PM2.5 - Principal,2019,2,25,6,109.5,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
2019-02-25 07:00:00,Dhaka,PM2.5 - Principal,2019,2,25,7,117.8,183,Unhealthy,127.0,UG/M3,1 Hr,Valid
2019-02-25 08:00:00,Dhaka,PM2.5 - Principal,2019,2,25,8,118.8,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
2019-02-25 09:00:00,Dhaka,PM2.5 - Principal,2019,2,25,9,115.1,182,Unhealthy,111.0,UG/M3,1 Hr,Valid
2019-02-25 10:00:00,Dhaka,PM2.5 - Principal,2019,2,25,10,144.2,197,Unhealthy,177.0,UG/M3,1 Hr,Valid
2019-02-25 11:00:00,Dhaka,PM2.5 - Principal,2019,2,25,11,133.7,191,Unhealthy,122.0,UG/M3,1 Hr,Valid
2019-02-25 12:00:00,Dhaka,PM2.5 - Principal,2019,2,25,12,113.5,181,Unhealthy,93.0,UG/M3,1 Hr,Valid
2019-02-25 13:00:00,Dhaka,PM2.5 - Principal,2019,2,25,13,108.5,178,Unhealthy,102.0,UG/M3,1 Hr,Valid
2019-02-25 14:00:00,Dhaka,PM2.5 - Principal,2019,2,25,14,83.8,166,Unhealthy,60.0,UG/M3,1 Hr,Valid
2019-02-25 15:00:00,Dhaka,PM2.5 - Principal,2019,2,25,15,78.4,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
2019-02-25 16:00:00,Dhaka,PM2.5 - Principal,2019,2,25,16,70.7,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-02-25 17:00:00,Dhaka,PM2.5 - Principal,2019,2,25,17,65.8,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
2019-02-25 18:00:00,Dhaka,PM2.5 - Principal,2019,2,25,18,67.9,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
2019-02-25 19:00:00,Dhaka,PM2.5 - Principal,2019,2,25,19,79.4,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
2019-02-25 20:00:00,Dhaka,PM2.5 - Principal,2019,2,25,20,76.2,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
2019-02-25 21:00:00,Dhaka,PM2.5 - Principal,2019,2,25,21,89.1,168,Unhealthy,102.0,UG/M3,1 Hr,Valid
2019-02-25 22:00:00,Dhaka,PM2.5 - Principal,2019,2,25,22,106.0,177,Unhealthy,123.0,UG/M3,1 Hr,Valid
2019-02-25 23:00:00,Dhaka,PM2.5 - Principal,2019,2,25,23,109.5,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
2019-02-26 00:00:00,Dhaka,PM2.5 - Principal,2019,2,26,0,103.2,176,Unhealthy,97.0,UG/M3,1 Hr,Valid
2019-02-26 01:00:00,Dhaka,PM2.5 - Principal,2019,2,26,1,99.6,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
2019-02-26 02:00:00,Dhaka,PM2.5 - Principal,2019,2,26,2,122.3,185,Unhealthy,145.0,UG/M3,1 Hr,Valid
2019-02-26 03:00:00,Dhaka,PM2.5 - Principal,2019,2,26,3,159.1,210,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
2019-02-26 04:00:00,Dhaka,PM2.5 - Principal,2019,2,26,4,138.0,194,Unhealthy,117.0,UG/M3,1 Hr,Valid
2019-02-26 05:00:00,Dhaka,PM2.5 - Principal,2019,2,26,5,102.5,175,Unhealthy,67.0,UG/M3,1 Hr,Valid
2019-02-26 06:00:00,Dhaka,PM2.5 - Principal,2019,2,26,6,75.2,161,Unhealthy,48.0,UG/M3,1 Hr,Valid
2019-02-26 07:00:00,Dhaka,PM2.5 - Principal,2019,2,26,7,59.6,153,Unhealthy,44.0,UG/M3,1 Hr,Valid
2019-02-26 08:00:00,Dhaka,PM2.5 - Principal,2019,2,26,8,67.8,157,Unhealthy,76.0,UG/M3,1 Hr,Valid
2019-02-26 09:00:00,Dhaka,PM2.5 - Principal,2019,2,26,9,74.9,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
2019-02-26 10:00:00,Dhaka,PM2.5 - Principal,2019,2,26,10,62.4,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
2019-02-26 11:00:00,Dhaka,PM2.5 - Principal,2019,2,26,11,62.2,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
2019-02-26 12:00:00,Dhaka,PM2.5 - Principal,2019,2,26,12,84.1,166,Unhealthy,106.0,UG/M3,1 Hr,Valid
2019-02-26 13:00:00,Dhaka,PM2.5 - Principal,2019,2,26,13,75.5,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
2019-02-26 14:00:00,Dhaka,PM2.5 - Principal,2019,2,26,14,59.2,153,Unhealthy,43.0,UG/M3,1 Hr,Valid
2019-02-26 15:00:00,Dhaka,PM2.5 - Principal,2019,2,26,15,59.1,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
2019-02-26 16:00:00,Dhaka,PM2.5 - Principal,2019,2,26,16,54.5,148,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
2019-02-26 17:00:00,Dhaka,PM2.5 - Principal,2019,2,26,17,47.2,130,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
2019-02-26 18:00:00,Dhaka,PM2.5 - Principal,2019,2,26,18,44.6,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
2019-02-26 19:00:00,Dhaka,PM2.5 - Principal,2019,2,26,19,75.3,161,Unhealthy,106.0,UG/M3,1 Hr,Valid
2019-02-26 20:00:00,Dhaka,PM2.5 - Principal,2019,2,26,20,97.1,172,Unhealthy,119.0,UG/M3,1 Hr,Valid
2019-02-26 21:00:00,Dhaka,PM2.5 - Principal,2019,2,26,21,97.5,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
2019-02-26 22:00:00,Dhaka,PM2.5 - Principal,2019,2,26,22,103.3,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
2019-02-26 23:00:00,Dhaka,PM2.5 - Principal,2019,2,26,23,81.1,164,Unhealthy,59.0,UG/M3,1 Hr,Valid
2019-02-27 00:00:00,Dhaka,PM2.5 - Principal,2019,2,27,0,76.5,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
2019-02-27 01:00:00,Dhaka,PM2.5 - Principal,2019,2,27,1,67.7,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
2019-02-27 02:00:00,Dhaka,PM2.5 - Principal,2019,2,27,2,61.3,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
2019-02-27 03:00:00,Dhaka,PM2.5 - Principal,2019,2,27,3,56.6,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
2019-02-27 04:00:00,Dhaka,PM2.5 - Principal,2019,2,27,4,48.8,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-02-27 05:00:00,Dhaka,PM2.5 - Principal,2019,2,27,5,55.9,151,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-02-27 06:00:00,Dhaka,PM2.5 - Principal,2019,2,27,6,56.4,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
2019-02-27 07:00:00,Dhaka,PM2.5 - Principal,2019,2,27,7,46.2,127,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
2019-02-27 08:00:00,Dhaka,PM2.5 - Principal,2019,2,27,8,43.6,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-02-27 09:00:00,Dhaka,PM2.5 - Principal,2019,2,27,9,40.7,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-02-27 10:00:00,Dhaka,PM2.5 - Principal,2019,2,27,10,37.8,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
2019-02-27 11:00:00,Dhaka,PM2.5 - Principal,2019,2,27,11,62.9,155,Unhealthy,88.0,UG/M3,1 Hr,Valid
2019-02-27 12:00:00,Dhaka,PM2.5 - Principal,2019,2,27,12,86.9,167,Unhealthy,111.0,UG/M3,1 Hr,Valid
2019-02-27 13:00:00,Dhaka,PM2.5 - Principal,2019,2,27,13,74.9,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-02-27 14:00:00,Dhaka,PM2.5 - Principal,2019,2,27,14,91.5,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
2019-02-27 15:00:00,Dhaka,PM2.5 - Principal,2019,2,27,15,81.7,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
2019-02-27 16:00:00,Dhaka,PM2.5 - Principal,2019,2,27,16,87.3,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
2019-02-27 17:00:00,Dhaka,PM2.5 - Principal,2019,2,27,17,55.1,149,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
2019-02-27 18:00:00,Dhaka,PM2.5 - Principal,2019,2,27,18,32.5,94,Moderate,10.0,UG/M3,1 Hr,Valid
2019-02-27 19:00:00,Dhaka,PM2.5 - Principal,2019,2,27,19,21.7,71,Moderate,11.0,UG/M3,1 Hr,Valid
2019-02-27 20:00:00,Dhaka,PM2.5 - Principal,2019,2,27,20,17.3,62,Moderate,13.0,UG/M3,1 Hr,Valid
2019-02-27 21:00:00,Dhaka,PM2.5 - Principal,2019,2,27,21,18.1,64,Moderate,19.0,UG/M3,1 Hr,Valid
2019-02-27 22:00:00,Dhaka,PM2.5 - Principal,2019,2,27,22,30.5,90,Moderate,43.0,UG/M3,1 Hr,Valid
2019-02-27 23:00:00,Dhaka,PM2.5 - Principal,2019,2,27,23,24.7,77,Moderate,19.0,UG/M3,1 Hr,Valid
2019-02-28 00:00:00,Dhaka,PM2.5 - Principal,2019,2,28,0,29.3,87,Moderate,34.0,UG/M3,1 Hr,Valid
2019-02-28 01:00:00,Dhaka,PM2.5 - Principal,2019,2,28,1,55.6,151,Unhealthy,82.0,UG/M3,1 Hr,Valid
2019-02-28 02:00:00,Dhaka,PM2.5 - Principal,2019,2,28,2,50.8,139,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
2019-02-28 03:00:00,Dhaka,PM2.5 - Principal,2019,2,28,3,57.9,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
2019-02-28 04:00:00,Dhaka,PM2.5 - Principal,2019,2,28,4,43.9,122,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
2019-02-28 05:00:00,Dhaka,PM2.5 - Principal,2019,2,28,5,38.4,108,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
2019-02-28 06:00:00,Dhaka,PM2.5 - Principal,2019,2,28,6,38.7,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
2019-02-28 07:00:00,Dhaka,PM2.5 - Principal,2019,2,28,7,30.8,90,Moderate,23.0,UG/M3,1 Hr,Valid
2019-02-28 08:00:00,Dhaka,PM2.5 - Principal,2019,2,28,8,28.4,85,Moderate,26.0,UG/M3,1 Hr,Valid
2019-02-28 09:00:00,Dhaka,PM2.5 - Principal,2019,2,28,9,24.2,76,Moderate,20.0,UG/M3,1 Hr,Valid
2019-02-28 10:00:00,Dhaka,PM2.5 - Principal,2019,2,28,10,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
2019-02-28 11:00:00,Dhaka,PM2.5 - Principal,2019,2,28,11,29.8,88,Moderate,34.0,UG/M3,1 Hr,Valid
2019-02-28 12:00:00,Dhaka,PM2.5 - Principal,2019,2,28,12,39.4,111,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
2019-02-28 13:00:00,Dhaka,PM2.5 - Principal,2019,2,28,13,39.6,111,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
2019-02-28 14:00:00,Dhaka,PM2.5 - Principal,2019,2,28,14,44.3,123,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
2019-02-28 15:00:00,Dhaka,PM2.5 - Principal,2019,2,28,15,29.6,88,Moderate,15.0,UG/M3,1 Hr,Valid
2019-02-28 16:00:00,Dhaka,PM2.5 - Principal,2019,2,28,16,24.3,77,Moderate,19.0,UG/M3,1 Hr,Valid
2019-02-28 17:00:00,Dhaka,PM2.5 - Principal,2019,2,28,17,27.6,84,Moderate,31.0,UG/M3,1 Hr,Valid
2019-02-28 18:00:00,Dhaka,PM2.5 - Principal,2019,2,28,18,30.8,90,Moderate,34.0,UG/M3,1 Hr,Valid
2019-02-28 19:00:00,Dhaka,PM2.5 - Principal,2019,2,28,19,43.4,120,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
2019-02-28 20:00:00,Dhaka,PM2.5 - Principal,2019,2,28,20,49.7,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
2019-02-28 21:00:00,Dhaka,PM2.5 - Principal,2019,2,28,21,72.8,160,Unhealthy,96.0,UG/M3,1 Hr,Valid
2019-02-28 22:00:00,Dhaka,PM2.5 - Principal,2019,2,28,22,117.9,183,Unhealthy,163.0,UG/M3,1 Hr,Valid
2019-02-28 23:00:00,Dhaka,PM2.5 - Principal,2019,2,28,23,144.4,197,Unhealthy,171.0,UG/M3,1 Hr,Valid
2019-03-01 00:00:00,Dhaka,PM2.5 - Principal,2019,3,1,0,166.7,217,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
2019-03-01 01:00:00,Dhaka,PM2.5 - Principal,2019,3,1,1,153.3,204,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
2019-03-01 02:00:00,Dhaka,PM2.5 - Principal,2019,3,1,2,151.7,202,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
2019-03-01 03:00:00,Dhaka,PM2.5 - Principal,2019,3,1,3,150.8,201,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
2019-03-01 04:00:00,Dhaka,PM2.5 - Principal,2019,3,1,4,157.4,208,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
2019-03-01 05:00:00,Dhaka,PM2.5 - Principal,2019,3,1,5,217.2,267,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
2019-03-01 06:00:00,Dhaka,PM2.5 - Principal,2019,3,1,6,220.1,270,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
2019-03-01 07:00:00,Dhaka,PM2.5 - Principal,2019,3,1,7,167.5,218,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
2019-03-01 08:00:00,Dhaka,PM2.5 - Principal,2019,3,1,8,122.7,186,Unhealthy,78.0,UG/M3,1 Hr,Valid
2019-03-01 09:00:00,Dhaka,PM2.5 - Principal,2019,3,1,9,88.3,168,Unhealthy,54.0,UG/M3,1 Hr,Valid
2019-03-01 10:00:00,Dhaka,PM2.5 - Principal,2019,3,1,10,66.6,157,Unhealthy,45.0,UG/M3,1 Hr,Valid
2019-03-01 11:00:00,Dhaka,PM2.5 - Principal,2019,3,1,11,64.8,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
2019-03-01 12:00:00,Dhaka,PM2.5 - Principal,2019,3,1,12,55.8,151,Unhealthy,47.0,UG/M3,1 Hr,Valid
2019-03-01 13:00:00,Dhaka,PM2.5 - Principal,2019,3,1,13,49.9,136,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
2019-03-01 14:00:00,Dhaka,PM2.5 - Principal,2019,3,1,14,46.4,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
2019-03-01 15:00:00,Dhaka,PM2.5 - Principal,2019,3,1,15,41.2,115,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
2019-03-01 16:00:00,Dhaka,PM2.5 - Principal,2019,3,1,16,38.0,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
2019-03-01 17:00:00,Dhaka,PM2.5 - Principal,2019,3,1,17,41.0,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
2019-03-01 18:00:00,Dhaka,PM2.5 - Principal,2019,3,1,18,49.4,135,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
2019-03-01 19:00:00,Dhaka,PM2.5 - Principal,2019,3,1,19,70.7,159,Unhealthy,92.0,UG/M3,1 Hr,Valid
2019-03-01 20:00:00,Dhaka,PM2.5 - Principal,2019,3,1,20,84.3,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
2019-03-01 21:00:00,Dhaka,PM2.5 - Principal,2019,3,1,21,103.6,176,Unhealthy,123.0,UG/M3,1 Hr,Valid
2019-03-01 22:00:00,Dhaka,PM2.5 - Principal,2019,3,1,22,129.3,189,Unhealthy,155.0,UG/M3,1 Hr,Valid
2019-03-01 23:00:00,Dhaka,PM2.5 - Principal,2019,3,1,23,125.6,187,Unhealthy,122.0,UG/M3,1 Hr,Valid
2019-03-02 00:00:00,Dhaka,PM2.5 - Principal,2019,3,2,0,102.8,175,Unhealthy,80.0,UG/M3,1 Hr,Valid
2019-03-02 01:00:00,Dhaka,PM2.5 - Principal,2019,3,2,1,93.9,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
2019-03-02 02:00:00,Dhaka,PM2.5 - Principal,2019,3,2,2,100.9,174,Unhealthy,108.0,UG/M3,1 Hr,Valid
2019-03-02 03:00:00,Dhaka,PM2.5 - Principal,2019,3,2,3,89.9,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
2019-03-02 04:00:00,Dhaka,PM2.5 - Principal,2019,3,2,4,77.4,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
2019-03-02 05:00:00,Dhaka,PM2.5 - Principal,2019,3,2,5,80.7,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
