Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-03-03 09:00 PM,2020,03,03,21,101.8,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-03 10:00 PM,2020,03,03,22,106.9,178,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-03 11:00 PM,2020,03,03,23,110.9,180,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 12:00 AM,2020,03,04,00,103.4,176,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 01:00 AM,2020,03,04,01,94.2,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 02:00 AM,2020,03,04,02,87.1,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 03:00 AM,2020,03,04,03,97.5,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 04:00 AM,2020,03,04,04,91.6,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 05:00 AM,2020,03,04,05,81.6,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 06:00 AM,2020,03,04,06,83.4,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 07:00 AM,2020,03,04,07,98.8,173,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 08:00 AM,2020,03,04,08,157.4,208,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 09:00 AM,2020,03,04,09,176.7,227,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 10:00 AM,2020,03,04,10,140.3,195,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 11:00 AM,2020,03,04,11,103.6,176,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 12:00 PM,2020,03,04,12,84.8,166,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 01:00 PM,2020,03,04,13,86.4,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 02:00 PM,2020,03,04,14,93.2,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 03:00 PM,2020,03,04,15,99.1,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 04:00 PM,2020,03,04,16,110.0,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 05:00 PM,2020,03,04,17,92.5,170,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 06:00 PM,2020,03,04,18,82.2,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 07:00 PM,2020,03,04,19,86.6,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 08:00 PM,2020,03,04,20,89.2,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 09:00 PM,2020,03,04,21,111.6,180,Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 10:00 PM,2020,03,04,22,71.3,159,Unhealthy,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-04 11:00 PM,2020,03,04,23,57.6,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 12:00 AM,2020,03,05,00,62.8,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 01:00 AM,2020,03,05,01,81.4,164,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 02:00 AM,2020,03,05,02,55.1,149,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 03:00 AM,2020,03,05,03,41.0,115,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 04:00 AM,2020,03,05,04,39.0,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 05:00 AM,2020,03,05,05,45.5,126,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 06:00 AM,2020,03,05,06,54.2,147,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 07:00 AM,2020,03,05,07,63.1,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 08:00 AM,2020,03,05,08,84.5,166,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 09:00 AM,2020,03,05,09,94.7,171,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 10:00 AM,2020,03,05,10,100.3,174,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 11:00 AM,2020,03,05,11,90.2,169,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 12:00 PM,2020,03,05,12,97.1,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 01:00 PM,2020,03,05,13,79.0,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 02:00 PM,2020,03,05,14,74.5,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 03:00 PM,2020,03,05,15,75.7,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 04:00 PM,2020,03,05,16,73.3,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 05:00 PM,2020,03,05,17,79.2,163,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 06:00 PM,2020,03,05,18,98.1,173,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 07:00 PM,2020,03,05,19,86.4,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 08:00 PM,2020,03,05,20,78.0,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 09:00 PM,2020,03,05,21,85.2,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 10:00 PM,2020,03,05,22,91.4,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-05 11:00 PM,2020,03,05,23,76.0,162,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 12:00 AM,2020,03,06,00,73.5,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 01:00 AM,2020,03,06,01,62.7,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 02:00 AM,2020,03,06,02,61.3,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 03:00 AM,2020,03,06,03,65.1,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 04:00 AM,2020,03,06,04,68.5,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 05:00 AM,2020,03,06,05,65.2,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 06:00 AM,2020,03,06,06,70.3,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 07:00 AM,2020,03,06,07,79.1,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 08:00 AM,2020,03,06,08,100.9,174,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 09:00 AM,2020,03,06,09,137.4,193,Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 10:00 AM,2020,03,06,10,248.2,298,Very Unhealthy,359.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 11:00 AM,2020,03,06,11,210.1,260,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 12:00 PM,2020,03,06,12,177.5,228,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 01:00 PM,2020,03,06,13,136.7,193,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 02:00 PM,2020,03,06,14,88.8,168,Unhealthy,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 03:00 PM,2020,03,06,15,57.9,152,Unhealthy,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 04:00 PM,2020,03,06,16,52.9,144,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 05:00 PM,2020,03,06,17,49.9,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 06:00 PM,2020,03,06,18,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 07:00 PM,2020,03,06,19,70.9,159,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 08:00 PM,2020,03,06,20,67.9,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 09:00 PM,2020,03,06,21,56.9,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 10:00 PM,2020,03,06,22,62.4,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-06 11:00 PM,2020,03,06,23,66.2,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 12:00 AM,2020,03,07,00,66.0,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 01:00 AM,2020,03,07,01,69.5,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 02:00 AM,2020,03,07,02,89.7,169,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 03:00 AM,2020,03,07,03,132.9,191,Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 04:00 AM,2020,03,07,04,105.4,177,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 05:00 AM,2020,03,07,05,77.7,162,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 06:00 AM,2020,03,07,06,65.3,156,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 07:00 AM,2020,03,07,07,57.6,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 08:00 AM,2020,03,07,08,61.3,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 09:00 AM,2020,03,07,09,68.1,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 10:00 AM,2020,03,07,10,70.0,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 11:00 AM,2020,03,07,11,78.5,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 12:00 PM,2020,03,07,12,73.7,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 01:00 PM,2020,03,07,13,74.8,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 02:00 PM,2020,03,07,14,72.9,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 03:00 PM,2020,03,07,15,58.6,153,Unhealthy,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 04:00 PM,2020,03,07,16,45.7,126,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 05:00 PM,2020,03,07,17,41.8,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 06:00 PM,2020,03,07,18,48.4,133,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 07:00 PM,2020,03,07,19,59.7,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 08:00 PM,2020,03,07,20,95.3,172,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 09:00 PM,2020,03,07,21,147.6,199,Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 10:00 PM,2020,03,07,22,138.3,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-07 11:00 PM,2020,03,07,23,133.6,191,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 12:00 AM,2020,03,08,00,173.3,224,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 01:00 AM,2020,03,08,01,201.6,252,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 03:00 AM,2020,03,08,03,218.3,268,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 03:00 AM,2020,03,08,03,239.7,289,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 04:00 AM,2020,03,08,04,266.3,317,Hazardous,293.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 05:00 AM,2020,03,08,05,316.7,367,Hazardous,367.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 06:00 AM,2020,03,08,06,299.8,350,Hazardous,283.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 07:00 AM,2020,03,08,07,229.9,280,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 08:00 AM,2020,03,08,08,221.9,272,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 09:00 AM,2020,03,08,09,199.9,250,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 10:00 AM,2020,03,08,10,181.0,231,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 11:00 AM,2020,03,08,11,162.5,213,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 12:00 PM,2020,03,08,12,163.7,214,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 01:00 PM,2020,03,08,13,119.8,184,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 02:00 PM,2020,03,08,14,86.4,167,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 03:00 PM,2020,03,08,15,69.6,158,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 04:00 PM,2020,03,08,16,60.8,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 05:00 PM,2020,03,08,17,62.3,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 06:00 PM,2020,03,08,18,71.1,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 07:00 PM,2020,03,08,19,90.5,169,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 08:00 PM,2020,03,08,20,113.2,181,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 09:00 PM,2020,03,08,21,124.1,186,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 10:00 PM,2020,03,08,22,134.0,192,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-08 11:00 PM,2020,03,08,23,172.5,223,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 12:00 AM,2020,03,09,00,178.2,228,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 01:00 AM,2020,03,09,01,173.1,223,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 02:00 AM,2020,03,09,02,140.0,195,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 03:00 AM,2020,03,09,03,129.0,189,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 04:00 AM,2020,03,09,04,113.5,181,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 05:00 AM,2020,03,09,05,124.2,186,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 06:00 AM,2020,03,09,06,120.6,185,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 07:00 AM,2020,03,09,07,129.8,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 08:00 AM,2020,03,09,08,115.4,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 09:00 AM,2020,03,09,09,92.1,170,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 10:00 AM,2020,03,09,10,64.5,156,Unhealthy,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 11:00 AM,2020,03,09,11,53.7,146,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 12:00 PM,2020,03,09,12,55.3,150,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 01:00 PM,2020,03,09,13,48.1,132,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 02:00 PM,2020,03,09,14,44.5,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 03:00 PM,2020,03,09,15,44.2,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 04:00 PM,2020,03,09,16,42.6,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 05:00 PM,2020,03,09,17,45.3,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 06:00 PM,2020,03,09,18,63.6,155,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 07:00 PM,2020,03,09,19,71.8,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 08:00 PM,2020,03,09,20,101.9,175,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 09:00 PM,2020,03,09,21,105.9,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 10:00 PM,2020,03,09,22,104.4,176,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-09 11:00 PM,2020,03,09,23,99.2,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 12:00 AM,2020,03,10,00,95.6,172,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 01:00 AM,2020,03,10,01,102.8,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 02:00 AM,2020,03,10,02,122.4,186,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 03:00 AM,2020,03,10,03,139.7,194,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 04:00 AM,2020,03,10,04,131.3,190,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 05:00 AM,2020,03,10,05,120.8,185,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 06:00 AM,2020,03,10,06,126.8,188,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 07:00 AM,2020,03,10,07,139.6,194,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 08:00 AM,2020,03,10,08,178.2,228,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 09:00 AM,2020,03,10,09,148.6,199,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 10:00 AM,2020,03,10,10,128.8,189,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 11:00 AM,2020,03,10,11,93.3,171,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 12:00 PM,2020,03,10,12,68.6,158,Unhealthy,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 01:00 PM,2020,03,10,13,56.3,151,Unhealthy,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 02:00 PM,2020,03,10,14,49.1,134,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 03:00 PM,2020,03,10,15,43.0,119,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 04:00 PM,2020,03,10,16,40.0,112,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 05:00 PM,2020,03,10,17,43.5,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 06:00 PM,2020,03,10,18,52.7,143,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 07:00 PM,2020,03,10,19,82.3,165,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 08:00 PM,2020,03,10,20,97.1,172,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 09:00 PM,2020,03,10,21,121.0,185,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 10:00 PM,2020,03,10,22,133.5,191,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-10 11:00 PM,2020,03,10,23,148.2,199,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 12:00 AM,2020,03,11,00,132.1,191,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 01:00 AM,2020,03,11,01,146.5,198,Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 02:00 AM,2020,03,11,02,141.8,196,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 03:00 AM,2020,03,11,03,135.4,192,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 04:00 AM,2020,03,11,04,127.2,188,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 05:00 AM,2020,03,11,05,129.6,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 06:00 AM,2020,03,11,06,136.2,193,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 07:00 AM,2020,03,11,07,180.2,230,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 08:00 AM,2020,03,11,08,174.4,225,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 09:00 AM,2020,03,11,09,133.6,191,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 10:00 AM,2020,03,11,10,112.2,180,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 11:00 AM,2020,03,11,11,100.6,174,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 12:00 PM,2020,03,11,12,114.3,181,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 01:00 PM,2020,03,11,13,96.1,172,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 02:00 PM,2020,03,11,14,78.5,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-03-11 03:00 PM,2020,03,11,15,73.7,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
