Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-08-03 07:00 AM,2017,08,03,07,65.9,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 08:00 AM,2017,08,03,08,55.3,150,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 09:00 AM,2017,08,03,09,59.7,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 10:00 AM,2017,08,03,10,56.3,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 11:00 AM,2017,08,03,11,57.1,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 12:00 PM,2017,08,03,12,54.5,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 01:00 PM,2017,08,03,13,60.2,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 02:00 PM,2017,08,03,14,54.6,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 03:00 PM,2017,08,03,15,45.3,125,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 04:00 PM,2017,08,03,16,34.6,98,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 05:00 PM,2017,08,03,17,28.3,85,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 06:00 PM,2017,08,03,18,34.1,97,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 07:00 PM,2017,08,03,19,37.0,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 08:00 PM,2017,08,03,20,42.0,117,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 09:00 PM,2017,08,03,21,40.5,113,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 10:00 PM,2017,08,03,22,34.7,99,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-03 11:00 PM,2017,08,03,23,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 12:00 AM,2017,08,04,00,30.6,90,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 01:00 AM,2017,08,04,01,31.3,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 02:00 AM,2017,08,04,02,30.6,90,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 03:00 AM,2017,08,04,03,31.3,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 04:00 AM,2017,08,04,04,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 05:00 AM,2017,08,04,05,30.5,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 06:00 AM,2017,08,04,06,31.1,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 07:00 AM,2017,08,04,07,46.1,127,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 08:00 AM,2017,08,04,08,56.0,151,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 09:00 AM,2017,08,04,09,59.0,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 10:00 AM,2017,08,04,10,74.5,161,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 11:00 AM,2017,08,04,11,56.2,151,Unhealthy,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 12:00 PM,2017,08,04,12,47.1,130,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 01:00 PM,2017,08,04,13,40.0,112,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 02:00 PM,2017,08,04,14,32.0,93,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 03:00 PM,2017,08,04,15,27.0,82,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 04:00 PM,2017,08,04,16,22.5,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 05:00 PM,2017,08,04,17,26.2,81,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 06:00 PM,2017,08,04,18,31.6,92,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 07:00 PM,2017,08,04,19,29.3,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 08:00 PM,2017,08,04,20,35.1,99,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 09:00 PM,2017,08,04,21,37.0,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 10:00 PM,2017,08,04,22,29.0,87,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-04 11:00 PM,2017,08,04,23,31.0,91,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 12:00 AM,2017,08,05,00,37.5,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 01:00 AM,2017,08,05,01,36.7,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 02:00 AM,2017,08,05,02,30.3,89,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 03:00 AM,2017,08,05,03,30.1,89,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 04:00 AM,2017,08,05,04,20.0,68,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 05:00 AM,2017,08,05,05,12.5,52,Moderate,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 06:00 AM,2017,08,05,06,10.7,45,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 07:00 AM,2017,08,05,07,10.3,43,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 08:00 AM,2017,08,05,08,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 09:00 AM,2017,08,05,09,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 10:00 AM,2017,08,05,10,17.6,63,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 11:00 AM,2017,08,05,11,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 12:00 PM,2017,08,05,12,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 01:00 PM,2017,08,05,13,16.7,61,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 02:00 PM,2017,08,05,14,15.8,59,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 03:00 PM,2017,08,05,15,16.9,61,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 04:00 PM,2017,08,05,16,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 05:00 PM,2017,08,05,17,18.2,64,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 06:00 PM,2017,08,05,18,20.1,68,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 07:00 PM,2017,08,05,19,26.0,80,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 08:00 PM,2017,08,05,20,30.0,89,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 09:00 PM,2017,08,05,21,38.0,107,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 10:00 PM,2017,08,05,22,40.5,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-05 11:00 PM,2017,08,05,23,34.7,99,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 12:00 AM,2017,08,06,00,33.8,97,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 01:00 AM,2017,08,06,01,39.9,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 02:00 AM,2017,08,06,02,48.4,133,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 03:00 AM,2017,08,06,03,47.2,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 04:00 AM,2017,08,06,04,40.1,112,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 05:00 AM,2017,08,06,05,62.0,154,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 06:00 AM,2017,08,06,06,53.0,144,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 07:00 AM,2017,08,06,07,50.5,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 08:00 AM,2017,08,06,08,65.7,156,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 09:00 AM,2017,08,06,09,50.8,139,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 10:00 AM,2017,08,06,10,33.4,96,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 11:00 AM,2017,08,06,11,29.7,88,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 12:00 PM,2017,08,06,12,27.8,84,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 01:00 PM,2017,08,06,13,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 02:00 PM,2017,08,06,14,28.9,86,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 03:00 PM,2017,08,06,15,22.4,73,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 04:00 PM,2017,08,06,16,24.2,76,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 05:00 PM,2017,08,06,17,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 06:00 PM,2017,08,06,18,29.0,87,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 07:00 PM,2017,08,06,19,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 08:00 PM,2017,08,06,20,31.0,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 09:00 PM,2017,08,06,21,27.0,82,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 10:00 PM,2017,08,06,22,31.5,92,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-06 11:00 PM,2017,08,06,23,28.2,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 12:00 AM,2017,08,07,00,32.1,93,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 01:00 AM,2017,08,07,01,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 02:00 AM,2017,08,07,02,32.7,94,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 03:00 AM,2017,08,07,03,28.3,85,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 04:00 AM,2017,08,07,04,25.0,78,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 05:00 AM,2017,08,07,05,31.8,92,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 06:00 AM,2017,08,07,06,26.0,80,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 07:00 AM,2017,08,07,07,15.0,57,Moderate,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 08:00 AM,2017,08,07,08,12.5,52,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 09:00 AM,2017,08,07,09,15.7,59,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 10:00 AM,2017,08,07,10,23.3,75,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 11:00 AM,2017,08,07,11,39.1,110,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 12:00 PM,2017,08,07,12,42.5,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 01:00 PM,2017,08,07,13,40.2,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 02:00 PM,2017,08,07,14,37.1,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 03:00 PM,2017,08,07,15,30.0,89,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 04:00 PM,2017,08,07,16,29.0,87,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 05:00 PM,2017,08,07,17,28.5,85,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 06:00 PM,2017,08,07,18,25.7,80,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 07:00 PM,2017,08,07,19,21.8,71,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 08:00 PM,2017,08,07,20,24.9,78,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 09:00 PM,2017,08,07,21,22.9,74,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 10:00 PM,2017,08,07,22,21.4,71,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-07 11:00 PM,2017,08,07,23,28.7,86,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 12:00 AM,2017,08,08,00,30.3,89,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 01:00 AM,2017,08,08,01,38.1,107,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 02:00 AM,2017,08,08,02,40.5,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 03:00 AM,2017,08,08,03,33.2,95,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 04:00 AM,2017,08,08,04,28.6,86,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 05:00 AM,2017,08,08,05,39.3,110,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 06:00 AM,2017,08,08,06,44.6,123,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 07:00 AM,2017,08,08,07,63.3,155,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 08:00 AM,2017,08,08,08,50.1,137,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 09:00 AM,2017,08,08,09,44.0,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 10:00 AM,2017,08,08,10,42.0,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 11:00 AM,2017,08,08,11,38.5,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 12:00 PM,2017,08,08,12,38.7,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 01:00 PM,2017,08,08,13,41.8,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 02:00 PM,2017,08,08,14,42.4,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 03:00 PM,2017,08,08,15,39.7,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 04:00 PM,2017,08,08,16,35.3,100,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 05:00 PM,2017,08,08,17,32.1,93,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 06:00 PM,2017,08,08,18,29.5,88,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 07:00 PM,2017,08,08,19,29.2,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 08:00 PM,2017,08,08,20,25.1,78,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 09:00 PM,2017,08,08,21,27.0,82,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 10:00 PM,2017,08,08,22,35.0,99,Moderate,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-08 11:00 PM,2017,08,08,23,31.5,92,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 12:00 AM,2017,08,09,00,27.2,83,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 01:00 AM,2017,08,09,01,25.7,80,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 02:00 AM,2017,08,09,02,20.3,68,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 03:00 AM,2017,08,09,03,26.6,81,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 04:00 AM,2017,08,09,04,31.3,91,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 05:00 AM,2017,08,09,05,37.6,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 06:00 AM,2017,08,09,06,30.3,89,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 07:00 AM,2017,08,09,07,25.6,79,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 08:00 AM,2017,08,09,08,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 09:00 AM,2017,08,09,09,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 10:00 AM,2017,08,09,10,27.9,84,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 11:00 AM,2017,08,09,11,29.4,87,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 12:00 PM,2017,08,09,12,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 01:00 PM,2017,08,09,13,32.8,95,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 02:00 PM,2017,08,09,14,32.4,94,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 03:00 PM,2017,08,09,15,42.7,119,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 04:00 PM,2017,08,09,16,31.3,91,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 05:00 PM,2017,08,09,17,34.6,98,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 06:00 PM,2017,08,09,18,28.8,86,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 07:00 PM,2017,08,09,19,26.4,81,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 08:00 PM,2017,08,09,20,34.7,99,Moderate,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 09:00 PM,2017,08,09,21,45.3,125,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 10:00 PM,2017,08,09,22,32.6,94,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-09 11:00 PM,2017,08,09,23,25.3,79,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 12:00 AM,2017,08,10,00,21.6,71,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 01:00 AM,2017,08,10,01,18.3,64,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 02:00 AM,2017,08,10,02,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 03:00 AM,2017,08,10,03,21.3,70,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 04:00 AM,2017,08,10,04,21.6,71,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 05:00 AM,2017,08,10,05,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 06:00 AM,2017,08,10,06,18.6,65,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 07:00 AM,2017,08,10,07,20.3,68,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 08:00 AM,2017,08,10,08,21.6,71,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 09:00 AM,2017,08,10,09,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 10:00 AM,2017,08,10,10,23.0,74,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 11:00 AM,2017,08,10,11,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 12:00 PM,2017,08,10,12,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 01:00 PM,2017,08,10,13,26.1,80,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 02:00 PM,2017,08,10,14,29.0,87,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 03:00 PM,2017,08,10,15,28.1,85,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 04:00 PM,2017,08,10,16,28.9,86,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 05:00 PM,2017,08,10,17,30.4,89,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 06:00 PM,2017,08,10,18,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 07:00 PM,2017,08,10,19,29.5,88,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 08:00 PM,2017,08,10,20,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 09:00 PM,2017,08,10,21,28.2,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 10:00 PM,2017,08,10,22,25.5,79,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-10 11:00 PM,2017,08,10,23,23.9,76,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 12:00 AM,2017,08,11,00,21.5,71,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 01:00 AM,2017,08,11,01,15.3,58,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 02:00 AM,2017,08,11,02,11.6,48,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-08-11 03:00 AM,2017,08,11,03,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
