Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2016-08-03 11:00 PM,2016,08,03,23,22.7,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 12:00 AM,2016,08,04,00,30.8,90,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 01:00 AM,2016,08,04,01,34.9,99,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 02:00 AM,2016,08,04,02,30.4,89,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 03:00 AM,2016,08,04,03,23.2,74,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 04:00 AM,2016,08,04,04,20.1,68,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 05:00 AM,2016,08,04,05,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 06:00 AM,2016,08,04,06,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 07:00 AM,2016,08,04,07,18.6,65,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 08:00 AM,2016,08,04,08,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 09:00 AM,2016,08,04,09,14.6,56,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 10:00 AM,2016,08,04,10,15.3,58,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 11:00 AM,2016,08,04,11,14.6,56,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 12:00 PM,2016,08,04,12,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 01:00 PM,2016,08,04,13,16.1,59,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 02:00 PM,2016,08,04,14,16.5,60,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 03:00 PM,2016,08,04,15,16.7,61,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 04:00 PM,2016,08,04,16,16.8,61,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 05:00 PM,2016,08,04,17,19.0,66,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 06:00 PM,2016,08,04,18,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 07:00 PM,2016,08,04,19,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 08:00 PM,2016,08,04,20,18.2,64,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 09:00 PM,2016,08,04,21,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 10:00 PM,2016,08,04,22,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-04 11:00 PM,2016,08,04,23,18.7,65,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 12:00 AM,2016,08,05,00,13.8,55,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 01:00 AM,2016,08,05,01,16.4,60,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 02:00 AM,2016,08,05,02,20.2,68,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 03:00 AM,2016,08,05,03,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 04:00 AM,2016,08,05,04,22.0,72,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 05:00 AM,2016,08,05,05,18.0,63,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 06:00 AM,2016,08,05,06,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 07:00 AM,2016,08,05,07,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 08:00 AM,2016,08,05,08,18.7,65,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 09:00 AM,2016,08,05,09,22.3,72,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 10:00 AM,2016,08,05,10,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 11:00 AM,2016,08,05,11,18.3,64,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 12:00 PM,2016,08,05,12,19.1,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 01:00 PM,2016,08,05,13,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 02:00 PM,2016,08,05,14,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 03:00 PM,2016,08,05,15,16.6,60,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 04:00 PM,2016,08,05,16,18.2,64,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 05:00 PM,2016,08,05,17,16.8,61,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 06:00 PM,2016,08,05,18,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 07:00 PM,2016,08,05,19,16.4,60,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 08:00 PM,2016,08,05,20,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 09:00 PM,2016,08,05,21,21.6,71,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 10:00 PM,2016,08,05,22,22.6,73,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-05 11:00 PM,2016,08,05,23,24.0,76,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 12:00 AM,2016,08,06,00,19.5,67,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 01:00 AM,2016,08,06,01,15.6,58,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 02:00 AM,2016,08,06,02,18.8,65,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 03:00 AM,2016,08,06,03,15.4,58,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 04:00 AM,2016,08,06,04,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 05:00 AM,2016,08,06,05,18.6,65,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 06:00 AM,2016,08,06,06,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 07:00 AM,2016,08,06,07,15.6,58,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 08:00 AM,2016,08,06,08,17.3,62,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 09:00 AM,2016,08,06,09,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 10:00 AM,2016,08,06,10,24.5,77,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 11:00 AM,2016,08,06,11,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 12:00 PM,2016,08,06,12,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 01:00 PM,2016,08,06,13,23.0,74,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 02:00 PM,2016,08,06,14,21.0,70,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 03:00 PM,2016,08,06,15,25.0,78,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 04:00 PM,2016,08,06,16,25.5,79,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 05:00 PM,2016,08,06,17,26.7,82,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 06:00 PM,2016,08,06,18,31.3,91,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 07:00 PM,2016,08,06,19,27.2,83,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 08:00 PM,2016,08,06,20,23.3,75,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 09:00 PM,2016,08,06,21,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 10:00 PM,2016,08,06,22,20.9,70,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-06 11:00 PM,2016,08,06,23,21.4,71,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 12:00 AM,2016,08,07,00,18.1,64,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 01:00 AM,2016,08,07,01,21.5,71,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 02:00 AM,2016,08,07,02,17.7,63,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 03:00 AM,2016,08,07,03,21.8,71,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 04:00 AM,2016,08,07,04,19.4,66,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 05:00 AM,2016,08,07,05,16.7,61,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 06:00 AM,2016,08,07,06,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 07:00 AM,2016,08,07,07,16.9,61,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 08:00 AM,2016,08,07,08,18.4,64,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 09:00 AM,2016,08,07,09,17.2,62,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 10:00 AM,2016,08,07,10,16.6,60,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 11:00 AM,2016,08,07,11,16.8,61,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 12:00 PM,2016,08,07,12,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 01:00 PM,2016,08,07,13,17.9,63,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 02:00 PM,2016,08,07,14,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 03:00 PM,2016,08,07,15,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 04:00 PM,2016,08,07,16,23.1,74,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 05:00 PM,2016,08,07,17,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 06:00 PM,2016,08,07,18,29.7,88,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 07:00 PM,2016,08,07,19,30.3,89,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 08:00 PM,2016,08,07,20,30.1,89,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 09:00 PM,2016,08,07,21,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 10:00 PM,2016,08,07,22,28.0,84,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-07 11:00 PM,2016,08,07,23,27.0,82,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 12:00 AM,2016,08,08,00,22.5,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 01:00 AM,2016,08,08,01,29.7,88,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 02:00 AM,2016,08,08,02,36.8,104,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 03:00 AM,2016,08,08,03,33.4,96,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 04:00 AM,2016,08,08,04,30.2,89,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 05:00 AM,2016,08,08,05,26.1,80,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 06:00 AM,2016,08,08,06,22.0,72,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 07:00 AM,2016,08,08,07,23.0,74,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 08:00 AM,2016,08,08,08,23.0,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 09:00 AM,2016,08,08,09,25.0,78,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 10:00 AM,2016,08,08,10,20.0,68,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 11:00 AM,2016,08,08,11,20.5,69,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 12:00 PM,2016,08,08,12,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 01:00 PM,2016,08,08,13,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 02:00 PM,2016,08,08,14,21.0,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 03:00 PM,2016,08,08,15,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 04:00 PM,2016,08,08,16,21.3,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 05:00 PM,2016,08,08,17,22.0,72,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 06:00 PM,2016,08,08,18,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 07:00 PM,2016,08,08,19,25.7,80,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 08:00 PM,2016,08,08,20,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 09:00 PM,2016,08,08,21,23.4,75,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 10:00 PM,2016,08,08,22,22.7,73,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-08 11:00 PM,2016,08,08,23,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 12:00 AM,2016,08,09,00,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 01:00 AM,2016,08,09,01,19.9,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 02:00 AM,2016,08,09,02,15.7,59,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 03:00 AM,2016,08,09,03,12.8,52,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 04:00 AM,2016,08,09,04,14.9,57,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 05:00 AM,2016,08,09,05,15.9,59,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 06:00 AM,2016,08,09,06,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 07:00 AM,2016,08,09,07,21.4,71,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 08:00 AM,2016,08,09,08,18.7,65,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 09:00 AM,2016,08,09,09,18.8,65,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 10:00 AM,2016,08,09,10,17.9,63,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 11:00 AM,2016,08,09,11,18.9,65,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 12:00 PM,2016,08,09,12,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 01:00 PM,2016,08,09,13,25.4,79,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 02:00 PM,2016,08,09,14,26.7,82,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 03:00 PM,2016,08,09,15,23.9,76,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 04:00 PM,2016,08,09,16,22.6,73,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 05:00 PM,2016,08,09,17,19.6,67,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 06:00 PM,2016,08,09,18,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 07:00 PM,2016,08,09,19,17.1,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 08:00 PM,2016,08,09,20,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 09:00 PM,2016,08,09,21,19.2,66,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 10:00 PM,2016,08,09,22,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-09 11:00 PM,2016,08,09,23,20.8,69,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 12:00 AM,2016,08,10,00,18.9,65,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 01:00 AM,2016,08,10,01,15.9,59,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 02:00 AM,2016,08,10,02,14.1,55,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 03:00 AM,2016,08,10,03,11.4,48,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 04:00 AM,2016,08,10,04,11.7,49,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 05:00 AM,2016,08,10,05,9.8,41,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 06:00 AM,2016,08,10,06,8.9,37,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 07:00 AM,2016,08,10,07,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 08:00 AM,2016,08,10,08,14.2,55,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 09:00 AM,2016,08,10,09,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 10:00 AM,2016,08,10,10,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 11:00 AM,2016,08,10,11,17.7,63,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 12:00 PM,2016,08,10,12,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 01:00 PM,2016,08,10,13,16.9,61,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 02:00 PM,2016,08,10,14,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 03:00 PM,2016,08,10,15,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 04:00 PM,2016,08,10,16,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 05:00 PM,2016,08,10,17,22.7,73,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 06:00 PM,2016,08,10,18,16.3,60,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 07:00 PM,2016,08,10,19,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 08:00 PM,2016,08,10,20,16.5,60,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 09:00 PM,2016,08,10,21,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 10:00 PM,2016,08,10,22,19.1,66,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-10 11:00 PM,2016,08,10,23,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 12:00 AM,2016,08,11,00,19.2,66,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 01:00 AM,2016,08,11,01,20.1,68,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 02:00 AM,2016,08,11,02,25.5,79,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 03:00 AM,2016,08,11,03,23.2,74,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 04:00 AM,2016,08,11,04,31.1,91,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 05:00 AM,2016,08,11,05,26.5,81,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 06:00 AM,2016,08,11,06,24.7,77,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 07:00 AM,2016,08,11,07,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 08:00 AM,2016,08,11,08,24.6,77,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 09:00 AM,2016,08,11,09,24.3,77,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 10:00 AM,2016,08,11,10,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 11:00 AM,2016,08,11,11,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 12:00 PM,2016,08,11,12,30.7,90,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 01:00 PM,2016,08,11,13,32.7,94,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 02:00 PM,2016,08,11,14,33.3,96,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 03:00 PM,2016,08,11,15,30.8,90,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 04:00 PM,2016,08,11,16,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 05:00 PM,2016,08,11,17,32.8,95,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 06:00 PM,2016,08,11,18,30.4,89,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 07:00 PM,2016,08,11,19,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 08:00 PM,2016,08,11,20,38.8,109,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 09:00 PM,2016,08,11,21,42.2,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 10:00 PM,2016,08,11,22,37.2,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-11 11:00 PM,2016,08,11,23,39.5,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 12:00 AM,2016,08,12,00,30.8,90,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-08-12 01:00 AM,2016,08,12,01,32.9,95,Moderate,35.0,UG/M3,1 Hr,Valid
