Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-01-16 02:00 PM,2020,01,16,14,135.4,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 03:00 PM,2020,01,16,15,131.2,190,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 04:00 PM,2020,01,16,16,131.0,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 05:00 PM,2020,01,16,17,139.0,194,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 06:00 PM,2020,01,16,18,159.5,210,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 07:00 PM,2020,01,16,19,189.0,239,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 08:00 PM,2020,01,16,20,198.5,249,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 09:00 PM,2020,01,16,21,229.5,279,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 10:00 PM,2020,01,16,22,207.7,258,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 11:00 PM,2020,01,16,23,205.3,255,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 12:00 AM,2020,01,17,00,187.7,238,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 01:00 AM,2020,01,17,01,191.8,242,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 02:00 AM,2020,01,17,02,232.9,283,Very Unhealthy,274.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 03:00 AM,2020,01,17,03,200.4,250,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 04:00 AM,2020,01,17,04,168.7,219,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 05:00 AM,2020,01,17,05,155.3,206,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 06:00 AM,2020,01,17,06,158.1,209,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 07:00 AM,2020,01,17,07,179.0,229,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 08:00 AM,2020,01,17,08,177.0,227,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 09:00 AM,2020,01,17,09,146.5,198,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 10:00 AM,2020,01,17,10,118.7,184,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 11:00 AM,2020,01,17,11,89.3,168,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 12:00 PM,2020,01,17,12,69.6,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 01:00 PM,2020,01,17,13,52.8,144,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 02:00 PM,2020,01,17,14,51.3,140,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 03:00 PM,2020,01,17,15,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 04:00 PM,2020,01,17,16,50.0,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 05:00 PM,2020,01,17,17,64.5,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 06:00 PM,2020,01,17,18,88.7,168,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 07:00 PM,2020,01,17,19,113.3,181,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 08:00 PM,2020,01,17,20,126.1,187,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 09:00 PM,2020,01,17,21,117.5,183,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 10:00 PM,2020,01,17,22,133.3,191,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-17 11:00 PM,2020,01,17,23,206.1,256,Very Unhealthy,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 12:00 AM,2020,01,18,00,279.6,330,Hazardous,353.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 01:00 AM,2020,01,18,01,220.8,271,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 02:00 AM,2020,01,18,02,197.9,248,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 03:00 AM,2020,01,18,03,210.9,261,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 04:00 AM,2020,01,18,04,258.5,309,Hazardous,306.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 05:00 AM,2020,01,18,05,184.7,235,Very Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 06:00 AM,2020,01,18,06,183.8,234,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 07:00 AM,2020,01,18,07,164.9,215,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 08:00 AM,2020,01,18,08,175.9,226,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 09:00 AM,2020,01,18,09,151.9,202,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 10:00 AM,2020,01,18,10,128.9,189,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 11:00 AM,2020,01,18,11,103.4,176,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 12:00 PM,2020,01,18,12,88.2,168,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 01:00 PM,2020,01,18,13,80.0,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 02:00 PM,2020,01,18,14,68.5,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 03:00 PM,2020,01,18,15,64.2,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 04:00 PM,2020,01,18,16,65.5,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 05:00 PM,2020,01,18,17,90.2,169,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 06:00 PM,2020,01,18,18,114.6,182,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 07:00 PM,2020,01,18,19,145.3,197,Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 08:00 PM,2020,01,18,20,190.6,241,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 09:00 PM,2020,01,18,21,234.8,285,Very Unhealthy,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 10:00 PM,2020,01,18,22,297.4,347,Hazardous,360.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-18 11:00 PM,2020,01,18,23,263.2,314,Hazardous,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 12:00 AM,2020,01,19,00,319.6,369,Hazardous,376.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 01:00 AM,2020,01,19,01,315.3,365,Hazardous,311.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 02:00 AM,2020,01,19,02,274.2,324,Hazardous,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 03:00 AM,2020,01,19,03,287.1,337,Hazardous,300.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 04:00 AM,2020,01,19,04,244.5,294,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 05:00 AM,2020,01,19,05,242.3,292,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 06:00 AM,2020,01,19,06,208.1,258,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 07:00 AM,2020,01,19,07,207.5,257,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 08:00 AM,2020,01,19,08,209.2,259,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 09:00 AM,2020,01,19,09,187.6,238,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 10:00 AM,2020,01,19,10,153.7,204,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 11:00 AM,2020,01,19,11,139.8,195,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 12:00 PM,2020,01,19,12,127.9,188,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 01:00 PM,2020,01,19,13,119.4,184,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 02:00 PM,2020,01,19,14,111.6,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 03:00 PM,2020,01,19,15,137.3,193,Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 04:00 PM,2020,01,19,16,174.1,224,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 05:00 PM,2020,01,19,17,195.0,245,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 06:00 PM,2020,01,19,18,189.0,239,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 07:00 PM,2020,01,19,19,177.5,228,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 08:00 PM,2020,01,19,20,172.2,223,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 09:00 PM,2020,01,19,21,175.1,225,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 10:00 PM,2020,01,19,22,186.0,236,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-19 11:00 PM,2020,01,19,23,198.0,248,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-20 12:00 AM,2020,01,20,00,173.0,223,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
