Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-10-16 09:00 AM,2020,10,16,09,59.6,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 10:00 AM,2020,10,16,10,49.8,136,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 11:00 AM,2020,10,16,11,40.3,113,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 12:00 PM,2020,10,16,12,34.6,98,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 01:00 PM,2020,10,16,13,34.8,99,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 02:00 PM,2020,10,16,14,37.9,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 03:00 PM,2020,10,16,15,39.4,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 04:00 PM,2020,10,16,16,37.7,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 05:00 PM,2020,10,16,17,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 06:00 PM,2020,10,16,18,44.9,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 07:00 PM,2020,10,16,19,64.4,156,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 08:00 PM,2020,10,16,20,74.7,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 09:00 PM,2020,10,16,21,70.3,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 10:00 PM,2020,10,16,22,67.6,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-16 11:00 PM,2020,10,16,23,74.8,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 12:00 AM,2020,10,17,00,72.9,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 01:00 AM,2020,10,17,01,72.9,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 02:00 AM,2020,10,17,02,75.9,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 03:00 AM,2020,10,17,03,68.4,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 04:00 AM,2020,10,17,04,61.2,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 05:00 AM,2020,10,17,05,59.4,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 06:00 AM,2020,10,17,06,60.2,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 07:00 AM,2020,10,17,07,63.1,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 08:00 AM,2020,10,17,08,64.8,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 09:00 AM,2020,10,17,09,66.3,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 10:00 AM,2020,10,17,10,67.9,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 11:00 AM,2020,10,17,11,60.8,154,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 12:00 PM,2020,10,17,12,45.0,124,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 01:00 PM,2020,10,17,13,45.5,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 02:00 PM,2020,10,17,14,43.7,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 03:00 PM,2020,10,17,15,42.3,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 04:00 PM,2020,10,17,16,40.1,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 05:00 PM,2020,10,17,17,44.0,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 06:00 PM,2020,10,17,18,56.0,151,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 07:00 PM,2020,10,17,19,65.0,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 08:00 PM,2020,10,17,20,69.0,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 09:00 PM,2020,10,17,21,74.5,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 10:00 PM,2020,10,17,22,83.7,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-17 11:00 PM,2020,10,17,23,86.8,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 12:00 AM,2020,10,18,00,84.4,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 01:00 AM,2020,10,18,01,78.7,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 02:00 AM,2020,10,18,02,77.8,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 03:00 AM,2020,10,18,03,73.4,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 04:00 AM,2020,10,18,04,72.8,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 05:00 AM,2020,10,18,05,75.4,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 06:00 AM,2020,10,18,06,73.4,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 07:00 AM,2020,10,18,07,69.0,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 08:00 AM,2020,10,18,08,81.9,165,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 09:00 AM,2020,10,18,09,89.9,169,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 10:00 AM,2020,10,18,10,111.2,180,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 11:00 AM,2020,10,18,11,85.5,166,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 12:00 PM,2020,10,18,12,86.3,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 01:00 PM,2020,10,18,13,83.1,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 02:00 PM,2020,10,18,14,74.0,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 03:00 PM,2020,10,18,15,63.0,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 04:00 PM,2020,10,18,16,69.0,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 05:00 PM,2020,10,18,17,62.5,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 06:00 PM,2020,10,18,18,65.7,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 07:00 PM,2020,10,18,19,63.3,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 08:00 PM,2020,10,18,20,66.6,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 09:00 PM,2020,10,18,21,66.3,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 10:00 PM,2020,10,18,22,66.0,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-18 11:00 PM,2020,10,18,23,53.0,144,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 12:00 AM,2020,10,19,00,52.5,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 01:00 AM,2020,10,19,01,52.0,142,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 02:00 AM,2020,10,19,02,60.4,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 03:00 AM,2020,10,19,03,60.2,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 04:00 AM,2020,10,19,04,48.5,133,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 05:00 AM,2020,10,19,05,42.4,118,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 06:00 AM,2020,10,19,06,45.6,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 07:00 AM,2020,10,19,07,37.2,105,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 08:00 AM,2020,10,19,08,34.6,98,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 09:00 AM,2020,10,19,09,36.3,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 10:00 AM,2020,10,19,10,40.6,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 11:00 AM,2020,10,19,11,43.8,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 12:00 PM,2020,10,19,12,52.4,143,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 01:00 PM,2020,10,19,13,52.7,143,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 02:00 PM,2020,10,19,14,57.8,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 03:00 PM,2020,10,19,15,53.4,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 04:00 PM,2020,10,19,16,50.7,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 05:00 PM,2020,10,19,17,41.8,117,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 06:00 PM,2020,10,19,18,41.4,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 07:00 PM,2020,10,19,19,41.7,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 08:00 PM,2020,10,19,20,46.6,128,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 09:00 PM,2020,10,19,21,62.9,155,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 10:00 PM,2020,10,19,22,71.9,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-19 11:00 PM,2020,10,19,23,86.9,167,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 12:00 AM,2020,10,20,00,92.0,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 01:00 AM,2020,10,20,01,115.0,182,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 02:00 AM,2020,10,20,02,116.0,182,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 03:00 AM,2020,10,20,03,118.0,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 04:00 AM,2020,10,20,04,131.0,190,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 05:00 AM,2020,10,20,05,128.5,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 06:00 AM,2020,10,20,06,130.2,190,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 07:00 AM,2020,10,20,07,126.6,188,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 08:00 AM,2020,10,20,08,97.8,173,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 09:00 AM,2020,10,20,09,67.9,157,Unhealthy,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 10:00 AM,2020,10,20,10,52.9,144,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 11:00 AM,2020,10,20,11,44.4,123,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 12:00 PM,2020,10,20,12,41.2,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 01:00 PM,2020,10,20,13,37.6,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 02:00 PM,2020,10,20,14,36.7,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 03:00 PM,2020,10,20,15,37.8,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 04:00 PM,2020,10,20,16,43.4,120,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 05:00 PM,2020,10,20,17,50.7,138,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 06:00 PM,2020,10,20,18,60.3,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 07:00 PM,2020,10,20,19,72.1,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 08:00 PM,2020,10,20,20,81.0,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 09:00 PM,2020,10,20,21,69.0,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 10:00 PM,2020,10,20,22,50.0,137,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-20 11:00 PM,2020,10,20,23,46.5,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 12:00 AM,2020,10,21,00,44.2,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 01:00 AM,2020,10,21,01,38.6,109,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 02:00 AM,2020,10,21,02,32.3,93,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 03:00 AM,2020,10,21,03,27.6,84,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 04:00 AM,2020,10,21,04,25.3,79,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 05:00 AM,2020,10,21,05,24.6,77,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 06:00 AM,2020,10,21,06,29.3,87,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 07:00 AM,2020,10,21,07,36.1,102,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 08:00 AM,2020,10,21,08,31.5,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 09:00 AM,2020,10,21,09,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 10:00 AM,2020,10,21,10,30.6,90,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 11:00 AM,2020,10,21,11,23.3,75,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 12:00 PM,2020,10,21,12,18.1,64,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 01:00 PM,2020,10,21,13,18.0,63,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 02:00 PM,2020,10,21,14,21.0,70,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 03:00 PM,2020,10,21,15,20.5,69,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 04:00 PM,2020,10,21,16,18.7,65,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 05:00 PM,2020,10,21,17,22.3,72,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 06:00 PM,2020,10,21,18,25.6,79,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 07:00 PM,2020,10,21,19,54.3,147,Unhealthy for Sensitive Groups,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 08:00 PM,2020,10,21,20,68.1,158,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 09:00 PM,2020,10,21,21,102.1,175,Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 10:00 PM,2020,10,21,22,73.5,160,Unhealthy,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-21 11:00 PM,2020,10,21,23,59.7,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 12:00 AM,2020,10,22,00,52.3,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 01:00 AM,2020,10,22,01,32.1,93,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 02:00 AM,2020,10,22,02,21.5,71,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 03:00 AM,2020,10,22,03,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 04:00 AM,2020,10,22,04,17.3,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 05:00 AM,2020,10,22,05,17.1,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 06:00 AM,2020,10,22,06,14.0,55,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 07:00 AM,2020,10,22,07,10.5,44,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 08:00 AM,2020,10,22,08,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 09:00 AM,2020,10,22,09,8.3,35,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 10:00 AM,2020,10,22,10,8.1,34,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 11:00 AM,2020,10,22,11,6.5,27,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 12:00 PM,2020,10,22,12,11.7,49,Good,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 01:00 PM,2020,10,22,13,17.8,63,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 02:00 PM,2020,10,22,14,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 03:00 PM,2020,10,22,15,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 04:00 PM,2020,10,22,16,15.9,59,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 05:00 PM,2020,10,22,17,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 06:00 PM,2020,10,22,18,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 07:00 PM,2020,10,22,19,19.6,67,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 08:00 PM,2020,10,22,20,16.3,60,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 09:00 PM,2020,10,22,21,13.1,53,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 10:00 PM,2020,10,22,22,10.0,42,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-22 11:00 PM,2020,10,22,23,7.0,29,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 12:00 AM,2020,10,23,00,5.0,21,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 01:00 AM,2020,10,23,01,4.0,17,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 02:00 AM,2020,10,23,02,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 03:00 AM,2020,10,23,03,4.4,18,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 04:00 AM,2020,10,23,04,3.7,15,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 05:00 AM,2020,10,23,05,3.8,16,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 06:00 AM,2020,10,23,06,3.9,16,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 07:00 AM,2020,10,23,07,4.4,18,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 08:00 AM,2020,10,23,08,4.7,20,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 09:00 AM,2020,10,23,09,4.3,18,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 10:00 AM,2020,10,23,10,5.6,23,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 11:00 AM,2020,10,23,11,6.3,26,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 12:00 PM,2020,10,23,12,10.1,42,Good,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 01:00 PM,2020,10,23,13,13.5,54,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 02:00 PM,2020,10,23,14,10.2,43,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 03:00 PM,2020,10,23,15,9.1,38,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 04:00 PM,2020,10,23,16,12.0,50,Good,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 05:00 PM,2020,10,23,17,17.5,62,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 06:00 PM,2020,10,23,18,20.2,68,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 07:00 PM,2020,10,23,19,13.1,53,Moderate,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 08:00 PM,2020,10,23,20,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 09:00 PM,2020,10,23,21,30.5,90,Moderate,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 10:00 PM,2020,10,23,22,21.2,70,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-23 11:00 PM,2020,10,23,23,14.1,55,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 12:00 AM,2020,10,24,00,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 01:00 AM,2020,10,24,01,16.0,59,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 02:00 AM,2020,10,24,02,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-24 03:00 AM,2020,10,24,03,11.2,47,Good,6.0,UG/M3,1 Hr,Valid
