Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-07-19 03:00 PM,2020,07,19,15,21.6,71,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 04:00 PM,2020,07,19,16,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 05:00 PM,2020,07,19,17,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 06:00 PM,2020,07,19,18,22.3,72,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 07:00 PM,2020,07,19,19,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 08:00 PM,2020,07,19,20,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 09:00 PM,2020,07,19,21,21.2,70,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 10:00 PM,2020,07,19,22,18.9,65,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-19 11:00 PM,2020,07,19,23,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 12:00 AM,2020,07,20,00,13.1,53,Moderate,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 01:00 AM,2020,07,20,01,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 02:00 AM,2020,07,20,02,15.2,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 03:00 AM,2020,07,20,03,64.1,155,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 04:00 AM,2020,07,20,04,93.5,171,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 05:00 AM,2020,07,20,05,98.3,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 06:00 AM,2020,07,20,06,59.6,153,Unhealthy,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 07:00 AM,2020,07,20,07,34.8,99,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 08:00 AM,2020,07,20,08,21.9,72,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 09:00 AM,2020,07,20,09,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 10:00 AM,2020,07,20,10,23.4,75,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 11:00 AM,2020,07,20,11,24.2,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 12:00 PM,2020,07,20,12,23.1,74,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 01:00 PM,2020,07,20,13,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 02:00 PM,2020,07,20,14,25.5,79,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 03:00 PM,2020,07,20,15,22.2,72,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 04:00 PM,2020,07,20,16,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 05:00 PM,2020,07,20,17,16.2,60,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 06:00 PM,2020,07,20,18,18.1,64,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 07:00 PM,2020,07,20,19,22.5,73,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 08:00 PM,2020,07,20,20,24.7,77,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 09:00 PM,2020,07,20,21,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 10:00 PM,2020,07,20,22,18.6,65,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-20 11:00 PM,2020,07,20,23,18.8,65,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 12:00 AM,2020,07,21,00,19.9,67,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 01:00 AM,2020,07,21,01,17.4,62,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 02:00 AM,2020,07,21,02,19.2,66,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 03:00 AM,2020,07,21,03,107.6,178,Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 04:00 AM,2020,07,21,04,74.8,161,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 05:00 AM,2020,07,21,05,43.4,120,Unhealthy for Sensitive Groups,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 06:00 AM,2020,07,21,06,26.2,81,Moderate,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 07:00 AM,2020,07,21,07,21.6,71,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 08:00 AM,2020,07,21,08,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 09:00 AM,2020,07,21,09,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 10:00 AM,2020,07,21,10,25.2,79,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 11:00 AM,2020,07,21,11,18.0,63,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 12:00 PM,2020,07,21,12,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 01:00 PM,2020,07,21,13,18.7,65,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 02:00 PM,2020,07,21,14,25.3,79,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 03:00 PM,2020,07,21,15,51.6,141,Unhealthy for Sensitive Groups,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 04:00 PM,2020,07,21,16,43.8,121,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 05:00 PM,2020,07,21,17,32.4,94,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 06:00 PM,2020,07,21,18,26.7,82,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 07:00 PM,2020,07,21,19,26.3,81,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 08:00 PM,2020,07,21,20,31.6,92,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 09:00 PM,2020,07,21,21,28.3,85,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 10:00 PM,2020,07,21,22,48.1,132,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-21 11:00 PM,2020,07,21,23,54.0,147,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 12:00 AM,2020,07,22,00,38.5,108,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 01:00 AM,2020,07,22,01,38.7,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 02:00 AM,2020,07,22,02,34.8,99,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 03:00 AM,2020,07,22,03,25.9,80,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 04:00 AM,2020,07,22,04,19.4,66,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 05:00 AM,2020,07,22,05,16.7,61,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 06:00 AM,2020,07,22,06,18.8,65,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 07:00 AM,2020,07,22,07,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 08:00 AM,2020,07,22,08,14.9,57,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 09:00 AM,2020,07,22,09,18.9,65,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 10:00 AM,2020,07,22,10,21.4,71,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 11:00 AM,2020,07,22,11,26.2,81,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 12:00 PM,2020,07,22,12,30.6,90,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 01:00 PM,2020,07,22,13,30.8,90,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 02:00 PM,2020,07,22,14,31.9,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 03:00 PM,2020,07,22,15,30.4,89,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 04:00 PM,2020,07,22,16,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 05:00 PM,2020,07,22,17,31.1,91,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 06:00 PM,2020,07,22,18,33.0,95,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 07:00 PM,2020,07,22,19,32.0,93,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 08:00 PM,2020,07,22,20,34.3,98,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 09:00 PM,2020,07,22,21,38.3,108,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 10:00 PM,2020,07,22,22,42.4,118,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-22 11:00 PM,2020,07,22,23,68.5,158,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 12:00 AM,2020,07,23,00,54.7,148,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 01:00 AM,2020,07,23,01,45.8,126,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 02:00 AM,2020,07,23,02,59.9,153,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 03:00 AM,2020,07,23,03,54.9,149,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 04:00 AM,2020,07,23,04,81.9,165,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 05:00 AM,2020,07,23,05,71.5,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 06:00 AM,2020,07,23,06,71.7,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 07:00 AM,2020,07,23,07,49.8,136,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 08:00 AM,2020,07,23,08,51.4,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 09:00 AM,2020,07,23,09,35.2,100,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 10:00 AM,2020,07,23,10,36.6,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 11:00 AM,2020,07,23,11,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 12:00 PM,2020,07,23,12,47.4,130,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 01:00 PM,2020,07,23,13,44.2,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 02:00 PM,2020,07,23,14,37.0,105,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 03:00 PM,2020,07,23,15,34.0,97,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 04:00 PM,2020,07,23,16,29.0,87,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 05:00 PM,2020,07,23,17,31.0,91,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 06:00 PM,2020,07,23,18,29.4,87,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 07:00 PM,2020,07,23,19,24.7,77,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 08:00 PM,2020,07,23,20,29.3,87,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 09:00 PM,2020,07,23,21,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 10:00 PM,2020,07,23,22,23.3,75,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-23 11:00 PM,2020,07,23,23,28.1,85,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 12:00 AM,2020,07,24,00,24.0,76,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 01:00 AM,2020,07,24,01,30.0,89,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 02:00 AM,2020,07,24,02,70.5,159,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 03:00 AM,2020,07,24,03,57.7,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 04:00 AM,2020,07,24,04,36.3,103,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 05:00 AM,2020,07,24,05,25.6,79,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 06:00 AM,2020,07,24,06,15.3,58,Moderate,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 07:00 AM,2020,07,24,07,20.6,69,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 08:00 AM,2020,07,24,08,21.3,70,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 09:00 AM,2020,07,24,09,19.6,67,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 10:00 AM,2020,07,24,10,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 11:00 AM,2020,07,24,11,16.1,59,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 12:00 PM,2020,07,24,12,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 01:00 PM,2020,07,24,13,25.0,78,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 02:00 PM,2020,07,24,14,23.5,75,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 03:00 PM,2020,07,24,15,29.7,88,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 04:00 PM,2020,07,24,16,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 05:00 PM,2020,07,24,17,23.1,74,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 06:00 PM,2020,07,24,18,23.0,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 07:00 PM,2020,07,24,19,17.5,62,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 08:00 PM,2020,07,24,20,33.2,95,Moderate,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 09:00 PM,2020,07,24,21,46.1,127,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 10:00 PM,2020,07,24,22,42.5,118,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-24 11:00 PM,2020,07,24,23,38.7,109,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 12:00 AM,2020,07,25,00,53.9,146,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 01:00 AM,2020,07,25,01,51.4,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 02:00 AM,2020,07,25,02,43.2,120,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 03:00 AM,2020,07,25,03,38.1,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 04:00 AM,2020,07,25,04,34.5,98,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 05:00 AM,2020,07,25,05,36.2,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 06:00 AM,2020,07,25,06,68.1,158,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 07:00 AM,2020,07,25,07,67.5,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 08:00 AM,2020,07,25,08,68.2,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 09:00 AM,2020,07,25,09,46.1,127,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 10:00 AM,2020,07,25,10,34.0,97,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 11:00 AM,2020,07,25,11,25.5,79,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 12:00 PM,2020,07,25,12,21.7,71,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 01:00 PM,2020,07,25,13,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 02:00 PM,2020,07,25,14,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 03:00 PM,2020,07,25,15,22.5,73,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 04:00 PM,2020,07,25,16,22.7,73,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 05:00 PM,2020,07,25,17,23.3,75,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 06:00 PM,2020,07,25,18,38.6,109,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 07:00 PM,2020,07,25,19,39.3,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 08:00 PM,2020,07,25,20,52.6,143,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 09:00 PM,2020,07,25,21,40.3,113,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 10:00 PM,2020,07,25,22,36.1,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-25 11:00 PM,2020,07,25,23,31.5,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 12:00 AM,2020,07,26,00,29.7,88,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 01:00 AM,2020,07,26,01,28.3,85,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 02:00 AM,2020,07,26,02,27.1,83,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 03:00 AM,2020,07,26,03,25.5,79,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 04:00 AM,2020,07,26,04,30.8,90,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 05:00 AM,2020,07,26,05,33.9,97,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 06:00 AM,2020,07,26,06,30.4,89,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 07:00 AM,2020,07,26,07,25.2,79,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 08:00 AM,2020,07,26,08,25.3,79,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 09:00 AM,2020,07,26,09,26.5,81,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 10:00 AM,2020,07,26,10,27.6,84,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 11:00 AM,2020,07,26,11,29.2,87,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 12:00 PM,2020,07,26,12,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 01:00 PM,2020,07,26,13,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 02:00 PM,2020,07,26,14,35.0,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 03:00 PM,2020,07,26,15,34.0,97,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 04:00 PM,2020,07,26,16,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 05:00 PM,2020,07,26,17,32.3,93,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 06:00 PM,2020,07,26,18,33.1,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 07:00 PM,2020,07,26,19,34.4,98,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 08:00 PM,2020,07,26,20,38.0,107,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 09:00 PM,2020,07,26,21,40.4,113,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 10:00 PM,2020,07,26,22,38.7,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-26 11:00 PM,2020,07,26,23,34.2,97,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 12:00 AM,2020,07,27,00,25.0,78,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 01:00 AM,2020,07,27,01,24.0,76,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 02:00 AM,2020,07,27,02,21.5,71,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 03:00 AM,2020,07,27,03,22.2,72,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 04:00 AM,2020,07,27,04,19.1,66,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 05:00 AM,2020,07,27,05,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 06:00 AM,2020,07,27,06,24.2,76,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 07:00 AM,2020,07,27,07,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 08:00 AM,2020,07,27,08,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 09:00 AM,2020,07,27,09,30.9,91,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 10:00 AM,2020,07,27,10,36.4,103,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-07-27 11:00 AM,2020,07,27,11,41.2,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
