Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2021-03-15 07:00 AM,2021,03,15,07,180.5,231,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 08:00 AM,2021,03,15,08,180.5,231,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 09:00 AM,2021,03,15,09,205.7,256,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 10:00 AM,2021,03,15,10,172.1,222,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 11:00 AM,2021,03,15,11,182.4,233,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 12:00 PM,2021,03,15,12,146.6,198,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 01:00 PM,2021,03,15,13,125.8,187,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 02:00 PM,2021,03,15,14,117.4,183,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 03:00 PM,2021,03,15,15,98.1,173,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 04:00 PM,2021,03,15,16,90.5,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 05:00 PM,2021,03,15,17,83.2,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 06:00 PM,2021,03,15,18,83.6,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 07:00 PM,2021,03,15,19,94.8,171,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 08:00 PM,2021,03,15,20,116.8,183,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 09:00 PM,2021,03,15,21,160.9,211,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 10:00 PM,2021,03,15,22,188.9,239,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-15 11:00 PM,2021,03,15,23,220.9,271,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 12:00 AM,2021,03,16,00,279.0,329,Hazardous,337.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 01:00 AM,2021,03,16,01,507.5,505,Hazardous,736.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 02:00 AM,2021,03,16,02,507.6,505,Hazardous,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-16 03:00 AM,2021,03,16,03,787.3,689,Hazardous,927.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 04:00 AM,2021,03,16,04,844.9,728,Hazardous,888.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 05:00 AM,2021,03,16,05,769.3,678,Hazardous,703.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 06:00 AM,2021,03,16,06,641.7,593,Hazardous,522.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 07:00 AM,2021,03,16,07,552.0,534,Hazardous,465.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 08:00 AM,2021,03,16,08,449.2,466,Hazardous,348.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 09:00 AM,2021,03,16,09,447.6,465,Hazardous,446.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 10:00 AM,2021,03,16,10,423.2,449,Hazardous,399.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 11:00 AM,2021,03,16,11,280.9,331,Hazardous,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 12:00 PM,2021,03,16,12,200.9,251,Very Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 01:00 PM,2021,03,16,13,179.8,230,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 02:00 PM,2021,03,16,14,162.4,213,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 03:00 PM,2021,03,16,15,141.1,195,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 04:00 PM,2021,03,16,16,107.4,178,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 05:00 PM,2021,03,16,17,88.1,168,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 06:00 PM,2021,03,16,18,87.0,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 07:00 PM,2021,03,16,19,98.4,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 08:00 PM,2021,03,16,20,114.2,181,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 09:00 PM,2021,03,16,21,130.0,189,Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 10:00 PM,2021,03,16,22,144.0,197,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-16 11:00 PM,2021,03,16,23,141.5,195,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 12:00 AM,2021,03,17,00,160.7,211,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 01:00 AM,2021,03,17,01,216.8,267,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 02:00 AM,2021,03,17,02,216.9,267,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-17 03:00 AM,2021,03,17,03,226.9,277,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 04:00 AM,2021,03,17,04,168.7,219,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 05:00 AM,2021,03,17,05,154.4,205,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 06:00 AM,2021,03,17,06,138.7,194,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 07:00 AM,2021,03,17,07,157.1,208,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 08:00 AM,2021,03,17,08,171.2,222,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 09:00 AM,2021,03,17,09,166.0,216,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 10:00 AM,2021,03,17,10,143.9,197,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 11:00 AM,2021,03,17,11,146.5,198,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 12:00 PM,2021,03,17,12,131.2,190,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 01:00 PM,2021,03,17,13,115.0,182,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 02:00 PM,2021,03,17,14,106.5,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 03:00 PM,2021,03,17,15,99.8,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 04:00 PM,2021,03,17,16,90.3,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 05:00 PM,2021,03,17,17,86.6,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 06:00 PM,2021,03,17,18,88.3,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 07:00 PM,2021,03,17,19,101.6,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 08:00 PM,2021,03,17,20,120.1,184,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 09:00 PM,2021,03,17,21,151.6,202,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 10:00 PM,2021,03,17,22,209.3,259,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-17 11:00 PM,2021,03,17,23,243.6,293,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 12:00 AM,2021,03,18,00,271.8,322,Hazardous,300.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 01:00 AM,2021,03,18,01,363.4,410,Hazardous,455.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 02:00 AM,2021,03,18,02,363.5,410,Hazardous,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-18 03:00 AM,2021,03,18,03,435.9,457,Hazardous,472.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 04:00 AM,2021,03,18,04,452.0,468,Hazardous,464.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 05:00 AM,2021,03,18,05,356.5,405,Hazardous,273.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 06:00 AM,2021,03,18,06,327.3,377,Hazardous,300.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 07:00 AM,2021,03,18,07,311.4,361,Hazardous,296.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 08:00 AM,2021,03,18,08,305.2,355,Hazardous,299.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 09:00 AM,2021,03,18,09,321.9,372,Hazardous,338.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 10:00 AM,2021,03,18,10,319.9,370,Hazardous,317.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 11:00 AM,2021,03,18,11,254.0,304,Hazardous,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 12:00 PM,2021,03,18,12,185.4,236,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 01:00 PM,2021,03,18,13,143.1,196,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 02:00 PM,2021,03,18,14,125.0,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 03:00 PM,2021,03,18,15,114.0,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 04:00 PM,2021,03,18,16,109.4,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 05:00 PM,2021,03,18,17,120.7,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 06:00 PM,2021,03,18,18,124.8,187,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 07:00 PM,2021,03,18,19,140.9,195,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 08:00 PM,2021,03,18,20,170.4,221,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 09:00 PM,2021,03,18,21,168.1,218,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 10:00 PM,2021,03,18,22,167.9,218,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-18 11:00 PM,2021,03,18,23,160.5,211,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 12:00 AM,2021,03,19,00,150.3,200,Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 01:00 AM,2021,03,19,01,161.0,211,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 02:00 AM,2021,03,19,02,161.0,211,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-19 03:00 AM,2021,03,19,03,419.8,447,Hazardous,549.0,UG/M3,1 Hr,Suspect
Dhaka,PM2.5 - Principal,2021-03-19 04:00 AM,2021,03,19,04,476.5,484,Hazardous,519.0,UG/M3,1 Hr,Suspect
Dhaka,PM2.5 - Principal,2021-03-19 05:00 AM,2021,03,19,05,380.8,421,Hazardous,297.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 06:00 AM,2021,03,19,06,335.5,385,Hazardous,293.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 07:00 AM,2021,03,19,07,347.4,397,Hazardous,359.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 08:00 AM,2021,03,19,08,325.5,375,Hazardous,304.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 09:00 AM,2021,03,19,09,389.5,427,Hazardous,453.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 10:00 AM,2021,03,19,10,330.6,380,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 11:00 AM,2021,03,19,11,272.7,323,Hazardous,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 12:00 PM,2021,03,19,12,230.8,281,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 01:00 PM,2021,03,19,13,205.4,255,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 02:00 PM,2021,03,19,14,182.7,233,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 03:00 PM,2021,03,19,15,163.8,214,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 04:00 PM,2021,03,19,16,141.8,196,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 05:00 PM,2021,03,19,17,124.9,187,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 06:00 PM,2021,03,19,18,119.9,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 07:00 PM,2021,03,19,19,130.4,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 08:00 PM,2021,03,19,20,168.2,219,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 09:00 PM,2021,03,19,21,194.5,245,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 10:00 PM,2021,03,19,22,235.7,285,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-19 11:00 PM,2021,03,19,23,227.3,277,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 12:00 AM,2021,03,20,00,224.2,274,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 01:00 AM,2021,03,20,01,239.1,289,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 02:00 AM,2021,03,20,02,239.1,289,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-20 03:00 AM,2021,03,20,03,267.0,317,Hazardous,281.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 04:00 AM,2021,03,20,04,244.7,294,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 05:00 AM,2021,03,20,05,208.0,258,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 06:00 AM,2021,03,20,06,195.2,245,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 07:00 AM,2021,03,20,07,313.9,364,Hazardous,429.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 08:00 AM,2021,03,20,08,274.1,324,Hazardous,235.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 09:00 AM,2021,03,20,09,325.3,375,Hazardous,376.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 10:00 AM,2021,03,20,10,319.1,369,Hazardous,313.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 11:00 AM,2021,03,20,11,319.0,369,Hazardous,319.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 12:00 PM,2021,03,20,12,249.0,299,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 01:00 PM,2021,03,20,13,183.4,234,Very Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 02:00 PM,2021,03,20,14,152.2,203,Very Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 03:00 PM,2021,03,20,15,138.5,194,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 04:00 PM,2021,03,20,16,117.7,183,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 05:00 PM,2021,03,20,17,105.8,177,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 06:00 PM,2021,03,20,18,104.4,176,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 07:00 PM,2021,03,20,19,115.1,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 08:00 PM,2021,03,20,20,131.5,190,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 09:00 PM,2021,03,20,21,150.2,200,Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 10:00 PM,2021,03,20,22,211.1,261,Very Unhealthy,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-20 11:00 PM,2021,03,20,23,302.0,352,Hazardous,393.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 12:00 AM,2021,03,21,00,364.0,410,Hazardous,426.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 01:00 AM,2021,03,21,01,427.0,452,Hazardous,490.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 02:00 AM,2021,03,21,02,427.1,452,Hazardous,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-21 03:00 AM,2021,03,21,03,440.4,460,Hazardous,447.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 04:00 AM,2021,03,21,04,345.3,395,Hazardous,274.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 05:00 AM,2021,03,21,05,300.3,350,Hazardous,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 06:00 AM,2021,03,21,06,370.4,414,Hazardous,436.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 07:00 AM,2021,03,21,07,360.0,407,Hazardous,350.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 08:00 AM,2021,03,21,08,355.5,404,Hazardous,351.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 09:00 AM,2021,03,21,09,471.2,481,Hazardous,586.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 10:00 AM,2021,03,21,10,606.4,570,Hazardous,741.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 11:00 AM,2021,03,21,11,469.0,479,Hazardous,332.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 12:00 PM,2021,03,21,12,364.9,411,Hazardous,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 01:00 PM,2021,03,21,13,324.9,375,Hazardous,285.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 02:00 PM,2021,03,21,14,272.4,323,Hazardous,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 03:00 PM,2021,03,21,15,231.2,281,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 04:00 PM,2021,03,21,16,187.0,237,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 05:00 PM,2021,03,21,17,163.0,213,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 06:00 PM,2021,03,21,18,154.9,205,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 07:00 PM,2021,03,21,19,264.9,315,Hazardous,375.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 08:00 PM,2021,03,21,20,224.9,275,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 09:00 PM,2021,03,21,21,213.9,264,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 10:00 PM,2021,03,21,22,216.4,266,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-21 11:00 PM,2021,03,21,23,239.6,289,Very Unhealthy,263.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 12:00 AM,2021,03,22,00,265.3,316,Hazardous,291.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 01:00 AM,2021,03,22,01,298.1,348,Hazardous,331.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 02:00 AM,2021,03,22,02,298.2,348,Hazardous,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-22 03:00 AM,2021,03,22,03,330.7,380,Hazardous,347.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 04:00 AM,2021,03,22,04,318.9,369,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 05:00 AM,2021,03,22,05,290.1,340,Hazardous,265.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 06:00 AM,2021,03,22,06,252.9,303,Hazardous,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 07:00 AM,2021,03,22,07,239.6,289,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 08:00 AM,2021,03,22,08,229.9,280,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 09:00 AM,2021,03,22,09,235.9,286,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 10:00 AM,2021,03,22,10,223.8,274,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 11:00 AM,2021,03,22,11,186.4,237,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 12:00 PM,2021,03,22,12,154.6,205,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 01:00 PM,2021,03,22,13,129.8,189,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 02:00 PM,2021,03,22,14,121.4,185,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 03:00 PM,2021,03,22,15,111.6,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 04:00 PM,2021,03,22,16,99.8,174,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 05:00 PM,2021,03,22,17,94.8,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 06:00 PM,2021,03,22,18,97.9,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 07:00 PM,2021,03,22,19,107.9,178,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 08:00 PM,2021,03,22,20,132.9,191,Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 09:00 PM,2021,03,22,21,170.9,221,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 10:00 PM,2021,03,22,22,166.4,217,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-22 11:00 PM,2021,03,22,23,163.7,214,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 12:00 AM,2021,03,23,00,164.8,215,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 01:00 AM,2021,03,23,01,165.4,216,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-03-23 02:00 AM,2021,03,23,02,165.4,216,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-03-23 03:00 AM,2021,03,23,03,167.1,217,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
